shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
146891,32.809100,-96.819800,80,1.7656
146891,32.808999,-96.819689,81,1.781
146891,32.808909,-96.819580,82,1.7953
146891,32.808799,-96.819459,83,1.812
146891,32.808780,-96.819440,84,1.8147
146891,32.808600,-96.819239,85,1.8422
146891,32.808410,-96.819009,86,1.8724
146891,32.808310,-96.818889,87,1.8883
146891,32.808200,-96.818770,88,1.9048
146891,32.808099,-96.818649,89,1.9208
146891,32.808079,-96.818619,90,1.9244
146891,32.808020,-96.818540,91,1.9343
146891,32.807930,-96.818429,92,1.9487
146891,32.807809,-96.818370,93,1.9633
146891,32.807500,-96.817989,94,2.0129
146891,32.807400,-96.817860,95,2.0293
146891,32.807320,-96.817770,96,2.0416
146891,32.807249,-96.817690,97,2.0525
146891,32.807150,-96.817569,98,2.0683
146891,32.806889,-96.817250,99,2.11
146891,32.806860,-96.817119,100,2.1227
146891,32.806780,-96.817029,101,2.135
146891,32.806569,-96.816769,102,2.1688
146891,32.806209,-96.816350,103,2.225
146891,32.805899,-96.815980,104,2.2739
146891,32.805819,-96.815880,105,2.2868
146891,32.805739,-96.815790,106,2.2991
146891,32.805649,-96.815699,107,2.3123
146891,32.805639,-96.815679,108,2.3144
146891,32.805119,-96.815090,109,2.3944
146891,32.804980,-96.814929,110,2.4161
146891,32.804790,-96.814749,111,2.4431
146891,32.804669,-96.814659,112,2.459
146891,32.804579,-96.814590,113,2.471
146891,32.804399,-96.814469,114,2.494
146891,32.804190,-96.814339,115,2.5203
146891,32.804000,-96.814159,116,2.5474
146891,32.803970,-96.814130,117,2.5517
146891,32.803859,-96.814019,118,2.5678
146891,32.803800,-96.813960,119,2.5764
146891,32.803520,-96.813600,120,2.6223
146891,32.803280,-96.813299,121,2.6612
146891,32.802939,-96.812920,122,2.7132
146891,32.802689,-96.812629,123,2.7522
146891,32.802659,-96.812589,124,2.7572
146891,32.802630,-96.812560,125,2.7614
146891,32.802509,-96.812420,126,2.7802
146891,32.802119,-96.811980,127,2.8401
146891,32.802039,-96.811890,128,2.8524
146891,32.802020,-96.811869,129,2.8553
146891,32.801900,-96.811719,130,2.8747
146891,32.801750,-96.811549,131,2.8978
146891,32.801300,-96.811040,132,2.967
146891,32.801160,-96.810899,133,2.9874
146891,32.801159,-96.810900,134,2.9876
146891,32.801049,-96.810789,135,3.0036
146891,32.800640,-96.810360,136,3.0644
146891,32.800529,-96.810239,137,3.0812
146891,32.800320,-96.810019,138,3.1123
146891,32.800110,-96.809810,139,3.1428
146891,32.800030,-96.809720,140,3.1551
146891,32.799950,-96.809630,141,3.1673
146891,32.799490,-96.809109,142,3.2381
146891,32.799320,-96.808920,143,3.264
146891,32.798979,-96.808550,144,3.3155
146891,32.798699,-96.808219,145,3.3595
146891,32.798590,-96.808079,146,3.3773
146891,32.798539,-96.808020,147,3.3853
146891,32.798199,-96.807610,148,3.4392
146891,32.798099,-96.807499,149,3.4545
146891,32.797960,-96.807330,150,3.4766
146891,32.797729,-96.807049,151,3.5134
146891,32.797420,-96.806699,152,3.561
146891,32.797310,-96.806570,153,3.5782
146891,32.797240,-96.806480,154,3.5897
146891,32.797209,-96.806440,155,3.5948
146891,32.796800,-96.805950,156,3.6594
146891,32.796309,-96.805349,157,3.738
146891,32.795859,-96.805299,158,3.7883
146891,32.795520,-96.805270,159,3.8262
146891,32.795389,-96.805259,160,3.8408
146891,32.795319,-96.805259,161,3.8486
146891,32.795209,-96.805249,162,3.8609
146891,32.794769,-96.805220,163,3.91
146891,32.794659,-96.805209,164,3.9223
146891,32.794530,-96.805199,165,3.9367
146891,32.794350,-96.805190,166,3.9568
146891,32.794029,-96.805169,167,3.9926
146891,32.793710,-96.805149,168,4.0282
146891,32.793389,-96.805119,169,4.0641
146891,32.793080,-96.805100,170,4.0986
146891,32.792949,-96.805159,171,4.1142
146891,32.792959,-96.805040,172,4.1254
146891,32.793029,-96.804330,173,4.1924
146891,32.793039,-96.803700,174,4.2514
146891,32.793039,-96.803579,175,4.2628
146891,32.793010,-96.803399,176,4.2799
146891,32.792959,-96.803210,177,4.2985
146891,32.792920,-96.803110,178,4.3088
146891,32.792820,-96.802869,179,4.334
146891,32.792670,-96.802660,180,4.3598
146891,32.792490,-96.802470,181,4.3866
146891,32.792290,-96.802250,182,4.4169
146891,32.791869,-96.801810,183,4.4794
146891,32.791609,-96.801540,184,4.5179
146891,32.791550,-96.801469,185,4.5272
146891,32.791419,-96.801329,186,4.5468
146891,32.791230,-96.801130,187,4.575
146891,32.791020,-96.800919,188,4.6056
146891,32.790750,-96.800630,189,4.6461
146891,32.790549,-96.800429,190,4.6753
146891,32.790419,-96.800289,191,4.6949
146891,32.790210,-96.800069,192,4.726
146891,32.789819,-96.799709,193,4.7811
146891,32.789629,-96.799529,194,4.8081
146891,32.789390,-96.799299,195,4.8424
146891,32.789189,-96.799119,196,4.8704
146891,32.789050,-96.798989,197,4.8901
146891,32.788880,-96.798840,198,4.9137
146891,32.788430,-96.798250,199,4.9883
146891,32.788130,-96.797859,200,5.0379
146891,32.787839,-96.797509,201,5.084
146891,32.787690,-96.797329,202,5.1077
146891,32.787540,-96.797149,203,5.1314
146891,32.787299,-96.796869,204,5.169
146891,32.787209,-96.796760,205,5.1833
146891,32.786960,-96.796460,206,5.2228
146891,32.786820,-96.796289,207,5.2451
146891,32.786569,-96.795989,208,5.2848
146891,32.786299,-96.795659,209,5.3279
146891,32.786160,-96.795489,210,5.3501
146891,32.785949,-96.795230,211,5.3839
146891,32.785900,-96.795169,212,5.3918
146891,32.785849,-96.795100,213,5.4004
146891,32.785509,-96.794700,214,5.4537
146891,32.785370,-96.794520,215,5.4766
146891,32.785280,-96.794390,216,5.4924
146891,32.785239,-96.794330,217,5.4997
146891,32.785160,-96.794150,218,5.5187
146891,32.785119,-96.794020,219,5.5317
146891,32.785090,-96.793880,220,5.5452
146891,32.785029,-96.793629,221,5.5697
146891,32.784969,-96.793430,222,5.5895
146891,32.784900,-96.793229,223,5.6098
146891,32.784839,-96.793130,224,5.6213
146891,32.784769,-96.793040,225,5.6328
146891,32.784659,-96.792930,226,5.6488
146891,32.784550,-96.792850,227,5.6631
146891,32.784399,-96.792779,228,5.6812
146891,32.784209,-96.792729,229,5.7029
146891,32.784039,-96.792699,230,5.722
146891,32.783830,-96.792670,231,5.7455
146891,32.783750,-96.792609,232,5.7561
146891,32.783670,-96.792549,233,5.7666
146891,32.783730,-96.792329,234,5.7883
146891,32.783769,-96.792189,235,5.8021
146891,32.783789,-96.792109,236,5.8099
146891,32.783840,-96.791940,237,5.8267
146891,32.783859,-96.791850,238,5.8354
146891,32.783889,-96.791730,239,5.8472
146891,32.783949,-96.791500,240,5.8697
146891,32.784000,-96.791289,241,5.8903
146891,32.784059,-96.791050,242,5.9136
146891,32.784090,-96.790950,243,5.9236
146891,32.784180,-96.790550,244,5.9624
146891,32.784219,-96.790349,245,5.9817
146891,32.784350,-96.789949,246,6.022
146891,32.784579,-96.789470,247,6.0736
146891,32.784730,-96.789160,248,6.1071
146891,32.784800,-96.789020,249,6.1224
146891,32.784869,-96.788890,250,6.1368
146891,32.784929,-96.788760,251,6.1507
146891,32.785029,-96.788549,252,6.1734
146891,32.785100,-96.788409,253,6.1887
146891,32.785289,-96.788019,254,6.2309
146891,32.785360,-96.787869,255,6.247
146891,32.785430,-96.787749,256,6.2607
146891,32.785530,-96.787559,257,6.2817
146891,32.785589,-96.787450,258,6.2938
146891,32.785749,-96.787199,259,6.3234
146891,32.785779,-96.787159,260,6.3284
146891,32.785910,-96.787019,261,6.348
146891,32.786029,-96.786879,262,6.3667
146891,32.786129,-96.786770,263,6.3818
146891,32.786250,-96.786619,264,6.4013
146891,32.786350,-96.786479,265,6.4185
146891,32.786810,-96.785830,266,6.4981
146891,32.786990,-96.785510,267,6.5341
146891,32.787039,-96.785430,268,6.5434
146891,32.787340,-96.784899,269,6.6034
146891,32.787489,-96.784660,270,6.6313
146891,32.787559,-96.784539,271,6.645
146891,32.787659,-96.784340,272,6.6668
146891,32.787720,-96.784200,273,6.6815
146891,32.787770,-96.783930,274,6.7074
146891,32.787610,-96.783940,275,6.7253
146891,32.787500,-96.783930,276,6.7376
146891,32.787340,-96.783869,277,6.7563
146891,32.787209,-96.783770,278,6.7736
146891,32.787080,-96.783609,279,6.7944
146891,32.786800,-96.783279,280,6.8384
146891,32.786669,-96.783140,281,6.8579
146891,32.787019,-96.782699,282,6.9147
146891,32.787080,-96.782619,283,6.9249
146891,32.787240,-96.782420,284,6.9507
146891,32.787330,-96.782310,285,6.965
146891,32.787219,-96.781929,286,7.0028
146891,32.787199,-96.781870,287,7.0088
146891,32.787160,-96.781640,288,7.0308
146891,32.787119,-96.781410,289,7.0528
146891,32.787090,-96.781179,290,7.0747
146891,32.787090,-96.781140,291,7.0783
146891,32.787080,-96.780920,292,7.099
146891,32.787070,-96.780639,293,7.1253
146891,32.787080,-96.780329,294,7.1544
146891,32.787080,-96.780260,295,7.1608
146891,32.787099,-96.779999,296,7.1854
146891,32.787150,-96.779480,297,7.2343
146891,32.786949,-96.779459,298,7.2568
146891,32.786749,-96.779440,299,7.2792
146891,32.786640,-96.779429,300,7.2914
146891,32.786520,-96.779400,301,7.305
146891,32.786469,-96.779390,302,7.3108
146891,32.786299,-96.779339,303,7.3303
146891,32.786250,-96.779329,304,7.3359
146891,32.786070,-96.779279,305,7.3565
146891,32.785880,-96.779220,306,7.3783
146891,32.785820,-96.779199,307,7.3853
146891,32.785790,-96.779189,308,7.3888
146891,32.785679,-96.779159,309,7.4015
146891,32.785579,-96.779130,310,7.4129
146891,32.785260,-96.779019,311,7.45
146891,32.785160,-96.778990,312,7.4614
146891,32.784849,-96.778889,313,7.4974
146891,32.784489,-96.778749,314,7.5396
146891,32.784399,-96.778720,315,7.55
146891,32.784380,-96.778709,316,7.5523
146891,32.784080,-96.778590,317,7.5876
146891,32.783869,-96.778529,318,7.6118
146891,32.783660,-96.778469,319,7.6357
146891,32.783220,-96.778370,320,7.6856
146891,32.782959,-96.778360,321,7.7147
146891,32.782779,-96.778379,322,7.7349
146891,32.782609,-96.778419,323,7.7542
146891,32.782439,-96.778500,324,7.7746
146891,32.782269,-96.778619,325,7.7966
146891,32.782130,-96.778770,326,7.8175
146891,32.781940,-96.778990,327,7.8471
146891,32.781570,-96.779429,328,7.9053
146891,32.781419,-96.779599,329,7.9285
146891,32.781369,-96.779660,330,7.9365
146891,32.781169,-96.779900,331,7.9681
146891,32.781079,-96.780009,332,7.9825
146891,32.781009,-96.780089,333,7.9933
146891,32.780870,-96.780269,334,8.0162
146891,32.780750,-96.780409,335,8.0349
146891,32.780690,-96.780470,336,8.0437
146891,32.780369,-96.780840,337,8.0935
146891,32.780279,-96.780939,338,8.1072
146891,32.780140,-96.780809,339,8.1269
146891,32.780109,-96.780759,340,8.1327
146891,32.780009,-96.780650,341,8.1478
146891,32.779850,-96.780449,342,8.1737
146891,32.779719,-96.780300,343,8.1939
146891,32.779479,-96.780030,344,8.2307
146891,32.779400,-96.779919,345,8.2443
146891,32.779310,-96.779800,346,8.2593
146891,32.779179,-96.779630,347,8.2809
146891,32.779119,-96.779559,348,8.2903
146891,32.778950,-96.779329,349,8.319
146891,32.778600,-96.778869,350,8.3771
146891,32.778469,-96.778699,351,8.3987
146891,32.778430,-96.778649,352,8.4051
146891,32.778129,-96.778199,353,8.459
146891,32.777780,-96.777719,354,8.5184
146891,32.777469,-96.777309,355,8.5702
146891,32.777260,-96.777079,356,8.6019
146891,32.777060,-96.776870,357,8.6316
146891,32.776790,-96.776660,358,8.6675
146891,32.776239,-96.776240,359,8.7405
146891,32.776080,-96.776129,360,8.761
146891,32.775980,-96.776060,361,8.7739
146891,32.775859,-96.775970,362,8.7898
146891,32.775749,-96.775890,363,8.8042
146891,32.775550,-96.775729,364,8.831
146891,32.775470,-96.775670,365,8.8415
146891,32.775380,-96.775599,366,8.8535
146891,32.775239,-96.775490,367,8.8722
146891,32.775119,-96.775400,368,8.888
146891,32.775010,-96.775310,369,8.9028
146891,32.774850,-96.775179,370,8.9245
146891,32.774640,-96.774999,371,8.9533
146891,32.774319,-96.774639,372,9.0025
146891,32.773820,-96.774030,373,9.0822
146891,32.773370,-96.773519,374,9.1515
146891,32.773300,-96.773439,375,9.1623
146891,32.773229,-96.773360,376,9.1732
146891,32.773110,-96.773220,377,9.1918
146891,32.772950,-96.773029,378,9.2171
146891,32.772879,-96.772950,379,9.2279
146891,32.772490,-96.772510,380,9.2877
146891,32.772369,-96.772370,381,9.3066
146891,32.772200,-96.772160,382,9.3338
146891,32.772169,-96.772119,383,9.339
146891,32.772099,-96.772039,384,9.3498
146891,32.771979,-96.771890,385,9.3691
146891,32.771809,-96.771679,386,9.3965
146891,32.771699,-96.771549,387,9.4138
146891,32.771639,-96.771470,388,9.4237
146891,32.771570,-96.771380,389,9.4352
146891,32.771400,-96.771189,390,9.4612
146891,32.771279,-96.771059,391,9.4794
146891,32.771249,-96.771020,392,9.4843
146891,32.771089,-96.770829,393,9.5096
146891,32.770860,-96.770559,394,9.5455
146891,32.770549,-96.770189,395,9.5946
146891,32.770449,-96.770069,396,9.6104
146891,32.769970,-96.769490,397,9.6865
146891,32.769939,-96.769450,398,9.6916
146891,32.769450,-96.768860,399,9.7692
146891,32.769399,-96.768799,400,9.7773
146891,32.769109,-96.768449,401,9.8233
146891,32.768859,-96.768150,402,9.8628
146891,32.768729,-96.767989,403,9.8838
146891,32.768669,-96.767909,404,9.8938
146891,32.768530,-96.767750,405,9.9153
146891,32.768309,-96.767489,406,9.95
146891,32.768060,-96.767200,407,9.9888
146891,32.767970,-96.767079,408,10.0039
146891,32.767849,-96.766940,409,10.0227
146891,32.767749,-96.766830,410,10.0378
146891,32.767649,-96.766700,411,10.0544
146891,32.767499,-96.766520,412,10.0781
146891,32.767209,-96.766170,413,10.1241
146891,32.767039,-96.765969,414,10.1509
146891,32.766910,-96.765819,415,10.171
146891,32.766560,-96.765390,416,10.227
146891,32.766389,-96.765199,417,10.2531
146891,32.766280,-96.765059,418,10.271
146891,32.766159,-96.764910,419,10.2904
146891,32.766110,-96.764850,420,10.2983
146891,32.766030,-96.764749,421,10.3113
146891,32.765869,-96.764569,422,10.3359
146891,32.765769,-96.764439,423,10.3524
146891,32.765609,-96.764259,424,10.3769
146891,32.765499,-96.764130,425,10.3942
146891,32.765339,-96.763929,426,10.4201
146891,32.765220,-96.763809,427,10.4375
146891,32.765120,-96.763680,428,10.4539
146891,32.765020,-96.763550,429,10.4704
146891,32.764889,-96.763399,430,10.4908
146891,32.764830,-96.763330,431,10.5
146891,32.764460,-96.762880,432,10.559
146891,32.764229,-96.762599,433,10.5958
146891,32.764030,-96.762369,434,10.6267
146891,32.763959,-96.762290,435,10.6375
146891,32.763729,-96.762020,436,10.6736
146891,32.763449,-96.761679,437,10.7182
146891,32.763310,-96.761519,438,10.7398
146891,32.763239,-96.761440,439,10.7506
146891,32.762860,-96.760990,440,10.8103
146891,32.762580,-96.760670,441,10.8536
146891,32.762369,-96.760419,442,10.8868
146891,32.762120,-96.760119,443,10.9263
146891,32.761739,-96.759659,444,10.9868
146891,32.761590,-96.759479,445,11.0105
146891,32.761420,-96.759290,446,11.0364
146891,32.761310,-96.759169,447,11.0531
146891,32.761060,-96.758870,448,11.0927
146891,32.760489,-96.758160,449,11.1847
146891,32.760350,-96.757989,450,11.207
146891,32.760180,-96.757790,451,11.2336
146891,32.760129,-96.757740,452,11.241
146891,32.759960,-96.757560,453,11.2662
146891,32.759839,-96.757430,454,11.2844
146891,32.759769,-96.757340,455,11.2959
146891,32.759520,-96.757049,456,11.3348
146891,32.759459,-96.756990,457,11.3436
146891,32.759389,-96.756900,458,11.3551
146891,32.759209,-96.756689,459,11.3832
146891,32.759019,-96.756469,460,11.4128
146891,32.758800,-96.756180,461,11.4492
146891,32.758689,-96.756040,462,11.4673
146891,32.758540,-96.755850,463,11.4916
146891,32.758440,-96.755730,464,11.5074
146891,32.758329,-96.755609,465,11.5242
146891,32.758239,-96.755490,466,11.5392
146891,32.758180,-96.755420,467,11.5485
146891,32.758080,-96.755299,468,11.5644
146891,32.757820,-96.755010,469,11.6041
146891,32.757669,-96.754849,470,11.6267
146891,32.757409,-96.754560,471,11.6663
146891,32.757200,-96.754309,472,11.6994
146891,32.757069,-96.754160,473,11.7196
146891,32.756959,-96.754029,474,11.737
146891,32.756740,-96.753779,475,11.7708
146891,32.756589,-96.753589,476,11.7953
146891,32.756460,-96.753440,477,11.8154
146891,32.756310,-96.753279,478,11.8379
146891,32.756220,-96.753179,479,11.8516
146891,32.756110,-96.753070,480,11.8676
146891,32.755969,-96.753279,481,11.8927
146891,32.755879,-96.753419,482,11.9092
146891,32.755779,-96.753560,483,11.9265
146891,32.755760,-96.753589,484,11.9299
146891,32.755670,-96.753700,485,11.9444
146891,32.755560,-96.753830,486,11.9617
146891,32.755429,-96.753989,487,11.9825
146891,32.755200,-96.754259,488,12.0185
146891,32.755100,-96.754380,489,12.0344
146891,32.754909,-96.754610,490,12.0646
146891,32.754819,-96.754529,491,12.0772
146891,32.754169,-96.753779,492,12.1782
146891,32.753760,-96.753250,493,12.2455
146891,32.753639,-96.753279,494,12.2593
146891,32.752940,-96.753279,495,12.3372
146891,32.752070,-96.753269,496,12.4341
146891,32.751729,-96.753279,497,12.4721
146891,32.751189,-96.753340,498,12.5326
146891,32.750960,-96.753359,499,12.5582
146891,32.750729,-96.753369,500,12.5839
146891,32.750659,-96.753369,501,12.5917
146891,32.750019,-96.753380,502,12.663
146891,32.749919,-96.753380,503,12.6742
146891,32.749790,-96.753380,504,12.6886
146891,32.749610,-96.753380,505,12.7086
146891,32.749270,-96.753380,506,12.7465
146891,32.749250,-96.753380,507,12.7487
146891,32.748650,-96.753390,508,12.8156
146891,32.748020,-96.753399,509,12.8858
146891,32.747609,-96.753399,510,12.9316
146891,32.747400,-96.753399,511,12.9549
146891,32.747280,-96.753399,512,12.9683
146891,32.747139,-96.753399,513,12.984
146891,32.747059,-96.753399,514,12.9929
146891,32.746859,-96.753399,515,13.0152
146891,32.746439,-96.753399,516,13.062
146891,32.746359,-96.753399,517,13.0709
146891,32.746120,-96.753399,518,13.0976
146891,32.745860,-96.753409,519,13.1265
146891,32.745570,-96.753409,520,13.1589
146891,32.745220,-96.753409,521,13.1979
146891,32.744919,-96.753399,522,13.2314
146891,32.744390,-96.753399,523,13.2904
146891,32.744030,-96.753399,524,13.3305
146891,32.743880,-96.753399,525,13.3472
146891,32.743729,-96.753399,526,13.364
146891,32.743670,-96.753399,527,13.3706
146891,32.743600,-96.753399,528,13.3784
146891,32.742710,-96.753399,529,13.4776
146891,32.742099,-96.753409,530,13.5457
146891,32.741870,-96.753409,531,13.5712
146891,32.741219,-96.753430,532,13.6438
146891,32.741039,-96.753430,533,13.6638
146891,32.740280,-96.753419,534,13.7484
146891,32.740199,-96.753419,535,13.7575
146891,32.739609,-96.753419,536,13.8232
146891,32.739280,-96.753419,537,13.8599
146891,32.738920,-96.753430,538,13.9
146891,32.738660,-96.753440,539,13.929
146891,32.738370,-96.753449,540,13.9613
146891,32.738689,-96.753790,541,14.0091
146891,32.739239,-96.753570,542,14.0738
146892,32.739239,-96.753570,1,0
146892,32.739270,-96.753509,2,0.0066
146892,32.739280,-96.753419,3,0.0151
146892,32.739609,-96.753419,4,0.0518
146892,32.740199,-96.753419,5,0.1176
146892,32.740280,-96.753419,6,0.1266
146892,32.741039,-96.753430,7,0.2112
146892,32.741219,-96.753430,8,0.2312
146892,32.741870,-96.753409,9,0.3038
146892,32.742099,-96.753409,10,0.3293
146892,32.742710,-96.753399,11,0.3974
146892,32.743600,-96.753399,12,0.4966
146892,32.743670,-96.753399,13,0.5044
146892,32.743729,-96.753399,14,0.511
146892,32.743880,-96.753399,15,0.5278
146892,32.744030,-96.753399,16,0.5445
146892,32.744390,-96.753399,17,0.5846
146892,32.744919,-96.753399,18,0.6436
146892,32.745220,-96.753409,19,0.6771
146892,32.745570,-96.753409,20,0.7161
146892,32.745860,-96.753409,21,0.7485
146892,32.746120,-96.753399,22,0.7775
146892,32.746359,-96.753399,23,0.8041
146892,32.746439,-96.753399,24,0.813
146892,32.746859,-96.753399,25,0.8598
146892,32.747059,-96.753399,26,0.8821
146892,32.747139,-96.753399,27,0.891
146892,32.747280,-96.753399,28,0.9067
146892,32.747400,-96.753399,29,0.9201
146892,32.747609,-96.753399,30,0.9434
146892,32.748020,-96.753399,31,0.9892
146892,32.748650,-96.753390,32,1.0594
146892,32.749250,-96.753380,33,1.1263
146892,32.749270,-96.753380,34,1.1285
146892,32.749610,-96.753380,35,1.1664
146892,32.749790,-96.753380,36,1.1864
146892,32.749919,-96.753380,37,1.2008
146892,32.750019,-96.753380,38,1.212
146892,32.750659,-96.753369,39,1.2833
146892,32.750729,-96.753369,40,1.2911
146892,32.750960,-96.753359,41,1.3169
146892,32.751189,-96.753340,42,1.3424
146892,32.751729,-96.753279,43,1.4029
146892,32.752070,-96.753269,44,1.4409
146892,32.752940,-96.753279,45,1.5379
146892,32.753639,-96.753279,46,1.6157
146892,32.753760,-96.753250,47,1.6295
146892,32.754169,-96.753779,48,1.6969
146892,32.755460,-96.752260,49,1.8992
146892,32.755820,-96.752710,50,1.9575
146892,32.756010,-96.752949,51,1.9883
146892,32.756110,-96.753070,52,2.0042
146892,32.756220,-96.753179,53,2.0201
146892,32.756310,-96.753279,54,2.0339
146892,32.756460,-96.753440,55,2.0564
146892,32.756589,-96.753589,56,2.0764
146892,32.756740,-96.753779,57,2.1009
146892,32.756460,-96.754119,58,2.1455
146892,32.756570,-96.754299,59,2.1664
146892,32.756640,-96.754380,60,2.1773
146892,32.756689,-96.754430,61,2.1844
146892,32.756730,-96.754449,62,2.1894
146892,32.756779,-96.754449,63,2.1948
146892,32.756830,-96.754430,64,2.2008
146892,32.756879,-96.754399,65,2.207
146892,32.756920,-96.754359,66,2.2129
146892,32.756979,-96.754259,67,2.2243
146892,32.757069,-96.754160,68,2.238
146892,32.757200,-96.754309,69,2.2582
146892,32.757409,-96.754560,70,2.2913
146892,32.757669,-96.754849,71,2.3309
146892,32.757820,-96.755010,72,2.3535
146892,32.758080,-96.755299,73,2.3932
146892,32.758180,-96.755420,74,2.4091
146892,32.758239,-96.755490,75,2.4184
146892,32.758329,-96.755609,76,2.4334
146892,32.758440,-96.755730,77,2.4502
146892,32.758540,-96.755850,78,2.466
146892,32.758689,-96.756040,79,2.4903
146892,32.758800,-96.756180,80,2.5084
146892,32.759019,-96.756469,81,2.5448
146892,32.759209,-96.756689,82,2.5744
146892,32.759389,-96.756900,83,2.6026
146892,32.759459,-96.756990,84,2.614
146892,32.759520,-96.757049,85,2.6228
146892,32.759769,-96.757340,86,2.6617
146892,32.759839,-96.757430,87,2.6732
146892,32.759960,-96.757560,88,2.6914
146892,32.760129,-96.757740,89,2.7167
146892,32.760180,-96.757790,90,2.724
146892,32.760350,-96.757989,91,2.7506
146892,32.760489,-96.758160,92,2.7729
146892,32.761060,-96.758870,93,2.865
146892,32.761310,-96.759169,94,2.9045
146892,32.761420,-96.759290,95,2.9212
146892,32.761590,-96.759479,96,2.9471
146892,32.761739,-96.759659,97,2.9708
146892,32.762120,-96.760119,98,3.0313
146892,32.762369,-96.760419,99,3.0708
146892,32.762580,-96.760670,100,3.104
146892,32.762860,-96.760990,101,3.1473
146892,32.763239,-96.761440,102,3.207
146892,32.763310,-96.761519,103,3.2178
146892,32.763449,-96.761679,104,3.2394
146892,32.763729,-96.762020,105,3.2841
146892,32.763959,-96.762290,106,3.3201
146892,32.764030,-96.762369,107,3.3309
146892,32.764229,-96.762599,108,3.3618
146892,32.764460,-96.762880,109,3.3987
146892,32.764830,-96.763330,110,3.4576
146892,32.764889,-96.763399,111,3.4669
146892,32.765020,-96.763550,112,3.4872
146892,32.765120,-96.763680,113,3.5037
146892,32.765220,-96.763809,114,3.5201
146892,32.765339,-96.763929,115,3.5375
146892,32.765499,-96.764130,116,3.5635
146892,32.765609,-96.764259,117,3.5807
146892,32.765769,-96.764439,118,3.6052
146892,32.765869,-96.764569,119,3.6217
146892,32.766030,-96.764749,120,3.6464
146892,32.766110,-96.764850,121,3.6594
146892,32.766159,-96.764910,122,3.6672
146892,32.766280,-96.765059,123,3.6866
146892,32.766389,-96.765199,124,3.7045
