trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
918533, 5:57:03, 5:57:03,3578,22,,0,0,5.4663,0
918533, 5:57:17, 5:57:17,2056,23,,0,0,5.6033,0
918533, 5:57:36, 5:57:36,1175,24,,0,0,5.7894,0
918533, 5:58:00, 5:58:00,1176,25,,0,0,5.9394,1
918533, 5:58:37, 5:58:37,3998,26,,0,0,6.0675,0
918533, 6:00:34, 6:00:34,1178,27,,0,0,6.4666,0
918533, 6:02:13, 6:02:13,1179,28,,0,0,6.8057,0
918533, 6:03:47, 6:03:47,1180,29,,0,0,7.129,0
918533, 6:04:57, 6:04:57,1181,30,,0,0,7.3681,0
918533, 6:07:28, 6:07:28,3631,31,,0,0,7.8856,0
918533, 6:08:32, 6:08:32,1504,32,,0,0,8.1067,0
918533, 6:10:11, 6:10:11,1543,33,,0,0,8.4474,0
918533, 6:10:58, 6:10:58,3887,34,,0,0,8.6103,0
918533, 6:11:39, 6:11:39,2470,35,,0,0,8.7505,0
918533, 6:15:00, 6:15:00,4058,36,,0,0,9.417,1
918534, 6:15:00, 6:15:00,3100,1,,0,0,,1
918534, 6:16:14, 6:16:14,868,2,,0,0,0.4868,0
918534, 6:16:48, 6:16:48,1162,3,,0,0,0.7088,0
918534, 6:17:46, 6:17:46,2109,4,,0,0,1.0889,0
918534, 6:18:27, 6:18:27,1163,5,,0,0,1.3569,0
918534, 6:18:59, 6:18:59,2058,6,,0,0,1.5679,0
918534, 6:19:29, 6:19:29,1164,7,,0,0,1.768,0
918534, 6:20:14, 6:20:14,1165,8,,0,0,2.068,0
918534, 6:21:01, 6:21:01,1166,9,,0,0,2.3751,0
918534, 6:21:46, 6:21:46,1167,10,,0,0,2.6731,0
918534, 6:22:13, 6:22:13,3576,11,,0,0,2.8541,0
918534, 6:22:32, 6:22:32,2112,12,,0,0,2.9821,0
918534, 6:23:00, 6:23:00,2,13,,0,0,3.1332,1
918534, 6:23:20, 6:23:20,2174,14,,0,0,3.3263,0
918534, 6:23:34, 6:23:34,2114,15,,0,0,3.4653,0
918534, 6:24:06, 6:24:06,2115,16,,0,0,3.7703,0
918534, 6:24:28, 6:24:28,1170,17,,0,0,3.9823,0
918534, 6:25:16, 6:25:16,1171,18,,0,0,4.4333,0
918534, 6:25:36, 6:25:36,2061,19,,0,0,4.6263,0
918534, 6:25:54, 6:25:54,1172,20,,0,0,4.8033,0
918534, 6:26:35, 6:26:35,1173,21,,0,0,5.1953,0
918534, 6:27:03, 6:27:03,3578,22,,0,0,5.4663,0
918534, 6:27:17, 6:27:17,2056,23,,0,0,5.6033,0
918534, 6:27:36, 6:27:36,1175,24,,0,0,5.7894,0
918534, 6:28:00, 6:28:00,1176,25,,0,0,5.9394,1
918534, 6:28:37, 6:28:37,3998,26,,0,0,6.0675,0
918534, 6:30:34, 6:30:34,1178,27,,0,0,6.4666,0
918534, 6:32:13, 6:32:13,1179,28,,0,0,6.8057,0
918534, 6:33:47, 6:33:47,1180,29,,0,0,7.129,0
918534, 6:34:57, 6:34:57,1181,30,,0,0,7.3681,0
918534, 6:37:28, 6:37:28,3631,31,,0,0,7.8856,0
918534, 6:38:32, 6:38:32,1504,32,,0,0,8.1067,0
918534, 6:40:11, 6:40:11,1543,33,,0,0,8.4474,0
918534, 6:40:58, 6:40:58,3887,34,,0,0,8.6103,0
918534, 6:41:39, 6:41:39,2470,35,,0,0,8.7505,0
918534, 6:45:00, 6:45:00,4058,36,,0,0,9.417,1
918535, 6:30:00, 6:30:00,3100,1,,0,0,,1
918535, 6:31:14, 6:31:14,868,2,,0,0,0.4868,0
918535, 6:31:48, 6:31:48,1162,3,,0,0,0.7088,0
918535, 6:32:46, 6:32:46,2109,4,,0,0,1.0889,0
918535, 6:33:27, 6:33:27,1163,5,,0,0,1.3569,0
918535, 6:33:59, 6:33:59,2058,6,,0,0,1.5679,0
918535, 6:34:29, 6:34:29,1164,7,,0,0,1.768,0
918535, 6:35:14, 6:35:14,1165,8,,0,0,2.068,0
918535, 6:36:01, 6:36:01,1166,9,,0,0,2.3751,0
918535, 6:36:46, 6:36:46,1167,10,,0,0,2.6731,0
918535, 6:37:13, 6:37:13,3576,11,,0,0,2.8541,0
918535, 6:37:32, 6:37:32,2112,12,,0,0,2.9821,0
918535, 6:38:00, 6:38:00,2,13,,0,0,3.1332,1
918535, 6:38:20, 6:38:20,2174,14,,0,0,3.3263,0
918535, 6:38:34, 6:38:34,2114,15,,0,0,3.4653,0
918535, 6:39:06, 6:39:06,2115,16,,0,0,3.7703,0
918535, 6:39:28, 6:39:28,1170,17,,0,0,3.9823,0
918535, 6:40:16, 6:40:16,1171,18,,0,0,4.4333,0
918535, 6:40:36, 6:40:36,2061,19,,0,0,4.6263,0
918535, 6:40:54, 6:40:54,1172,20,,0,0,4.8033,0
918535, 6:41:35, 6:41:35,1173,21,,0,0,5.1953,0
918535, 6:42:03, 6:42:03,3578,22,,0,0,5.4663,0
918535, 6:42:17, 6:42:17,2056,23,,0,0,5.6033,0
918535, 6:42:36, 6:42:36,1175,24,,0,0,5.7894,0
918535, 6:43:00, 6:43:00,1176,25,,0,0,5.9394,1
918535, 6:43:37, 6:43:37,3998,26,,0,0,6.0675,0
918535, 6:45:34, 6:45:34,1178,27,,0,0,6.4666,0
918535, 6:47:13, 6:47:13,1179,28,,0,0,6.8057,0
918535, 6:48:47, 6:48:47,1180,29,,0,0,7.129,0
918535, 6:49:57, 6:49:57,1181,30,,0,0,7.3681,0
918535, 6:52:28, 6:52:28,3631,31,,0,0,7.8856,0
918535, 6:53:32, 6:53:32,1504,32,,0,0,8.1067,0
918535, 6:55:11, 6:55:11,1543,33,,0,0,8.4474,0
918535, 6:55:58, 6:55:58,3887,34,,0,0,8.6103,0
918535, 6:56:39, 6:56:39,2470,35,,0,0,8.7505,0
918535, 7:00:00, 7:00:00,4058,36,,0,0,9.417,1
918536, 6:45:00, 6:45:00,3100,1,,0,0,,1
918536, 6:46:14, 6:46:14,868,2,,0,0,0.4868,0
918536, 6:46:48, 6:46:48,1162,3,,0,0,0.7088,0
918536, 6:47:46, 6:47:46,2109,4,,0,0,1.0889,0
918536, 6:48:27, 6:48:27,1163,5,,0,0,1.3569,0
918536, 6:48:59, 6:48:59,2058,6,,0,0,1.5679,0
918536, 6:49:29, 6:49:29,1164,7,,0,0,1.768,0
918536, 6:50:14, 6:50:14,1165,8,,0,0,2.068,0
918536, 6:51:01, 6:51:01,1166,9,,0,0,2.3751,0
918536, 6:51:46, 6:51:46,1167,10,,0,0,2.6731,0
918536, 6:52:13, 6:52:13,3576,11,,0,0,2.8541,0
918536, 6:52:32, 6:52:32,2112,12,,0,0,2.9821,0
918536, 6:53:00, 6:53:00,2,13,,0,0,3.1332,1
918536, 6:53:20, 6:53:20,2174,14,,0,0,3.3263,0
918536, 6:53:34, 6:53:34,2114,15,,0,0,3.4653,0
918536, 6:54:06, 6:54:06,2115,16,,0,0,3.7703,0
918536, 6:54:28, 6:54:28,1170,17,,0,0,3.9823,0
918536, 6:55:16, 6:55:16,1171,18,,0,0,4.4333,0
918536, 6:55:36, 6:55:36,2061,19,,0,0,4.6263,0
918536, 6:55:54, 6:55:54,1172,20,,0,0,4.8033,0
918536, 6:56:35, 6:56:35,1173,21,,0,0,5.1953,0
918536, 6:57:03, 6:57:03,3578,22,,0,0,5.4663,0
918536, 6:57:17, 6:57:17,2056,23,,0,0,5.6033,0
918536, 6:57:36, 6:57:36,1175,24,,0,0,5.7894,0
918536, 6:58:00, 6:58:00,1176,25,,0,0,5.9394,1
918536, 6:58:37, 6:58:37,3998,26,,0,0,6.0675,0
918536, 7:00:34, 7:00:34,1178,27,,0,0,6.4666,0
918536, 7:02:13, 7:02:13,1179,28,,0,0,6.8057,0
918536, 7:03:47, 7:03:47,1180,29,,0,0,7.129,0
918536, 7:04:57, 7:04:57,1181,30,,0,0,7.3681,0
918536, 7:07:28, 7:07:28,3631,31,,0,0,7.8856,0
918536, 7:08:32, 7:08:32,1504,32,,0,0,8.1067,0
918536, 7:10:11, 7:10:11,1543,33,,0,0,8.4474,0
918536, 7:10:58, 7:10:58,3887,34,,0,0,8.6103,0
918536, 7:11:39, 7:11:39,2470,35,,0,0,8.7505,0
918536, 7:15:00, 7:15:00,4058,36,,0,0,9.417,1
918537, 7:00:00, 7:00:00,3100,1,,0,0,,1
918537, 7:01:14, 7:01:14,868,2,,0,0,0.4868,0
918537, 7:01:48, 7:01:48,1162,3,,0,0,0.7088,0
918537, 7:02:46, 7:02:46,2109,4,,0,0,1.0889,0
918537, 7:03:27, 7:03:27,1163,5,,0,0,1.3569,0
918537, 7:03:59, 7:03:59,2058,6,,0,0,1.5679,0
918537, 7:04:29, 7:04:29,1164,7,,0,0,1.768,0
918537, 7:05:14, 7:05:14,1165,8,,0,0,2.068,0
918537, 7:06:01, 7:06:01,1166,9,,0,0,2.3751,0
918537, 7:06:46, 7:06:46,1167,10,,0,0,2.6731,0
918537, 7:07:13, 7:07:13,3576,11,,0,0,2.8541,0
918537, 7:07:32, 7:07:32,2112,12,,0,0,2.9821,0
918537, 7:08:00, 7:08:00,2,13,,0,0,3.1332,1
918537, 7:08:20, 7:08:20,2174,14,,0,0,3.3263,0
918537, 7:08:34, 7:08:34,2114,15,,0,0,3.4653,0
918537, 7:09:06, 7:09:06,2115,16,,0,0,3.7703,0
918537, 7:09:28, 7:09:28,1170,17,,0,0,3.9823,0
918537, 7:10:16, 7:10:16,1171,18,,0,0,4.4333,0
918537, 7:10:36, 7:10:36,2061,19,,0,0,4.6263,0
918537, 7:10:54, 7:10:54,1172,20,,0,0,4.8033,0
918537, 7:11:35, 7:11:35,1173,21,,0,0,5.1953,0
918537, 7:12:03, 7:12:03,3578,22,,0,0,5.4663,0
918537, 7:12:17, 7:12:17,2056,23,,0,0,5.6033,0
918537, 7:12:36, 7:12:36,1175,24,,0,0,5.7894,0
918537, 7:13:00, 7:13:00,1176,25,,0,0,5.9394,1
918537, 7:13:37, 7:13:37,3998,26,,0,0,6.0675,0
918537, 7:15:34, 7:15:34,1178,27,,0,0,6.4666,0
918537, 7:17:13, 7:17:13,1179,28,,0,0,6.8057,0
918537, 7:18:47, 7:18:47,1180,29,,0,0,7.129,0
918537, 7:19:57, 7:19:57,1181,30,,0,0,7.3681,0
918537, 7:22:28, 7:22:28,3631,31,,0,0,7.8856,0
918537, 7:23:32, 7:23:32,1504,32,,0,0,8.1067,0
918537, 7:25:11, 7:25:11,1543,33,,0,0,8.4474,0
918537, 7:25:58, 7:25:58,3887,34,,0,0,8.6103,0
918537, 7:26:39, 7:26:39,2470,35,,0,0,8.7505,0
918537, 7:30:00, 7:30:00,4058,36,,0,0,9.417,1
918538, 7:15:00, 7:15:00,3100,1,,0,0,,1
918538, 7:16:14, 7:16:14,868,2,,0,0,0.4868,0
918538, 7:16:48, 7:16:48,1162,3,,0,0,0.7088,0
918538, 7:17:46, 7:17:46,2109,4,,0,0,1.0889,0
918538, 7:18:27, 7:18:27,1163,5,,0,0,1.3569,0
918538, 7:18:59, 7:18:59,2058,6,,0,0,1.5679,0
918538, 7:19:29, 7:19:29,1164,7,,0,0,1.768,0
918538, 7:20:14, 7:20:14,1165,8,,0,0,2.068,0
918538, 7:21:01, 7:21:01,1166,9,,0,0,2.3751,0
918538, 7:21:46, 7:21:46,1167,10,,0,0,2.6731,0
918538, 7:22:13, 7:22:13,3576,11,,0,0,2.8541,0
918538, 7:22:32, 7:22:32,2112,12,,0,0,2.9821,0
918538, 7:23:00, 7:23:00,2,13,,0,0,3.1332,1
918538, 7:23:20, 7:23:20,2174,14,,0,0,3.3263,0
918538, 7:23:34, 7:23:34,2114,15,,0,0,3.4653,0
918538, 7:24:06, 7:24:06,2115,16,,0,0,3.7703,0
918538, 7:24:28, 7:24:28,1170,17,,0,0,3.9823,0
918538, 7:25:16, 7:25:16,1171,18,,0,0,4.4333,0
918538, 7:25:36, 7:25:36,2061,19,,0,0,4.6263,0
918538, 7:25:54, 7:25:54,1172,20,,0,0,4.8033,0
918538, 7:26:35, 7:26:35,1173,21,,0,0,5.1953,0
918538, 7:27:03, 7:27:03,3578,22,,0,0,5.4663,0
918538, 7:27:17, 7:27:17,2056,23,,0,0,5.6033,0
918538, 7:27:36, 7:27:36,1175,24,,0,0,5.7894,0
918538, 7:28:00, 7:28:00,1176,25,,0,0,5.9394,1
918538, 7:28:37, 7:28:37,3998,26,,0,0,6.0675,0
918538, 7:30:34, 7:30:34,1178,27,,0,0,6.4666,0
918538, 7:32:13, 7:32:13,1179,28,,0,0,6.8057,0
918538, 7:33:47, 7:33:47,1180,29,,0,0,7.129,0
918538, 7:34:57, 7:34:57,1181,30,,0,0,7.3681,0
918538, 7:37:28, 7:37:28,3631,31,,0,0,7.8856,0
918538, 7:38:32, 7:38:32,1504,32,,0,0,8.1067,0
918538, 7:40:11, 7:40:11,1543,33,,0,0,8.4474,0
918538, 7:40:58, 7:40:58,3887,34,,0,0,8.6103,0
918538, 7:41:39, 7:41:39,2470,35,,0,0,8.7505,0
918538, 7:45:00, 7:45:00,4058,36,,0,0,9.417,1
918539, 7:30:00, 7:30:00,3100,1,,0,0,,1
918539, 7:31:14, 7:31:14,868,2,,0,0,0.4868,0
918539, 7:31:48, 7:31:48,1162,3,,0,0,0.7088,0
918539, 7:32:46, 7:32:46,2109,4,,0,0,1.0889,0
918539, 7:33:27, 7:33:27,1163,5,,0,0,1.3569,0
918539, 7:33:59, 7:33:59,2058,6,,0,0,1.5679,0
918539, 7:34:29, 7:34:29,1164,7,,0,0,1.768,0
918539, 7:35:14, 7:35:14,1165,8,,0,0,2.068,0
918539, 7:36:01, 7:36:01,1166,9,,0,0,2.3751,0
918539, 7:36:46, 7:36:46,1167,10,,0,0,2.6731,0
918539, 7:37:13, 7:37:13,3576,11,,0,0,2.8541,0
918539, 7:37:32, 7:37:32,2112,12,,0,0,2.9821,0
918539, 7:38:00, 7:38:00,2,13,,0,0,3.1332,1
918539, 7:38:20, 7:38:20,2174,14,,0,0,3.3263,0
918539, 7:38:34, 7:38:34,2114,15,,0,0,3.4653,0
918539, 7:39:06, 7:39:06,2115,16,,0,0,3.7703,0
918539, 7:39:28, 7:39:28,1170,17,,0,0,3.9823,0
918539, 7:40:16, 7:40:16,1171,18,,0,0,4.4333,0
918539, 7:40:36, 7:40:36,2061,19,,0,0,4.6263,0
918539, 7:40:54, 7:40:54,1172,20,,0,0,4.8033,0
918539, 7:41:35, 7:41:35,1173,21,,0,0,5.1953,0
918539, 7:42:03, 7:42:03,3578,22,,0,0,5.4663,0
918539, 7:42:17, 7:42:17,2056,23,,0,0,5.6033,0
918539, 7:42:36, 7:42:36,1175,24,,0,0,5.7894,0
918539, 7:43:00, 7:43:00,1176,25,,0,0,5.9394,1
918539, 7:43:37, 7:43:37,3998,26,,0,0,6.0675,0
918539, 7:45:34, 7:45:34,1178,27,,0,0,6.4666,0
918539, 7:47:13, 7:47:13,1179,28,,0,0,6.8057,0
918539, 7:48:47, 7:48:47,1180,29,,0,0,7.129,0
918539, 7:49:57, 7:49:57,1181,30,,0,0,7.3681,0
918539, 7:52:28, 7:52:28,3631,31,,0,0,7.8856,0
918539, 7:53:32, 7:53:32,1504,32,,0,0,8.1067,0
918539, 7:55:11, 7:55:11,1543,33,,0,0,8.4474,0
918539, 7:55:58, 7:55:58,3887,34,,0,0,8.6103,0
918539, 7:56:39, 7:56:39,2470,35,,0,0,8.7505,0
918539, 8:00:00, 8:00:00,4058,36,,0,0,9.417,1
918540, 7:45:00, 7:45:00,3100,1,,0,0,,1
918540, 7:46:14, 7:46:14,868,2,,0,0,0.4868,0
918540, 7:46:48, 7:46:48,1162,3,,0,0,0.7088,0
918540, 7:47:46, 7:47:46,2109,4,,0,0,1.0889,0
918540, 7:48:27, 7:48:27,1163,5,,0,0,1.3569,0
918540, 7:48:59, 7:48:59,2058,6,,0,0,1.5679,0
918540, 7:49:29, 7:49:29,1164,7,,0,0,1.768,0
918540, 7:50:14, 7:50:14,1165,8,,0,0,2.068,0
918540, 7:51:01, 7:51:01,1166,9,,0,0,2.3751,0
918540, 7:51:46, 7:51:46,1167,10,,0,0,2.6731,0
918540, 7:52:13, 7:52:13,3576,11,,0,0,2.8541,0
918540, 7:52:32, 7:52:32,2112,12,,0,0,2.9821,0
918540, 7:53:00, 7:53:00,2,13,,0,0,3.1332,1
918540, 7:53:20, 7:53:20,2174,14,,0,0,3.3263,0
918540, 7:53:34, 7:53:34,2114,15,,0,0,3.4653,0
918540, 7:54:06, 7:54:06,2115,16,,0,0,3.7703,0
918540, 7:54:28, 7:54:28,1170,17,,0,0,3.9823,0
918540, 7:55:16, 7:55:16,1171,18,,0,0,4.4333,0
918540, 7:55:36, 7:55:36,2061,19,,0,0,4.6263,0
918540, 7:55:54, 7:55:54,1172,20,,0,0,4.8033,0
918540, 7:56:35, 7:56:35,1173,21,,0,0,5.1953,0
918540, 7:57:03, 7:57:03,3578,22,,0,0,5.4663,0
918540, 7:57:17, 7:57:17,2056,23,,0,0,5.6033,0
918540, 7:57:36, 7:57:36,1175,24,,0,0,5.7894,0
918540, 7:58:00, 7:58:00,1176,25,,0,0,5.9394,1
918540, 7:58:37, 7:58:37,3998,26,,0,0,6.0675,0
918540, 8:00:34, 8:00:34,1178,27,,0,0,6.4666,0
918540, 8:02:13, 8:02:13,1179,28,,0,0,6.8057,0
918540, 8:03:47, 8:03:47,1180,29,,0,0,7.129,0
918540, 8:04:57, 8:04:57,1181,30,,0,0,7.3681,0
918540, 8:07:28, 8:07:28,3631,31,,0,0,7.8856,0
918540, 8:08:32, 8:08:32,1504,32,,0,0,8.1067,0
918540, 8:10:11, 8:10:11,1543,33,,0,0,8.4474,0
918540, 8:10:58, 8:10:58,3887,34,,0,0,8.6103,0
918540, 8:11:39, 8:11:39,2470,35,,0,0,8.7505,0
918540, 8:15:00, 8:15:00,4058,36,,0,0,9.417,1
918541, 8:00:00, 8:00:00,3100,1,,0,0,,1
918541, 8:01:14, 8:01:14,868,2,,0,0,0.4868,0
918541, 8:01:48, 8:01:48,1162,3,,0,0,0.7088,0
918541, 8:02:46, 8:02:46,2109,4,,0,0,1.0889,0
918541, 8:03:27, 8:03:27,1163,5,,0,0,1.3569,0
918541, 8:03:59, 8:03:59,2058,6,,0,0,1.5679,0
918541, 8:04:29, 8:04:29,1164,7,,0,0,1.768,0
918541, 8:05:14, 8:05:14,1165,8,,0,0,2.068,0
918541, 8:06:01, 8:06:01,1166,9,,0,0,2.3751,0
918541, 8:06:46, 8:06:46,1167,10,,0,0,2.6731,0
918541, 8:07:13, 8:07:13,3576,11,,0,0,2.8541,0
918541, 8:07:32, 8:07:32,2112,12,,0,0,2.9821,0
918541, 8:08:00, 8:08:00,2,13,,0,0,3.1332,1
918541, 8:08:20, 8:08:20,2174,14,,0,0,3.3263,0
918541, 8:08:34, 8:08:34,2114,15,,0,0,3.4653,0
918541, 8:09:06, 8:09:06,2115,16,,0,0,3.7703,0
918541, 8:09:28, 8:09:28,1170,17,,0,0,3.9823,0
918541, 8:10:16, 8:10:16,1171,18,,0,0,4.4333,0
918541, 8:10:36, 8:10:36,2061,19,,0,0,4.6263,0
918541, 8:10:54, 8:10:54,1172,20,,0,0,4.8033,0
918541, 8:11:35, 8:11:35,1173,21,,0,0,5.1953,0
918541, 8:12:03, 8:12:03,3578,22,,0,0,5.4663,0
918541, 8:12:17, 8:12:17,2056,23,,0,0,5.6033,0
918541, 8:12:36, 8:12:36,1175,24,,0,0,5.7894,0
918541, 8:13:00, 8:13:00,1176,25,,0,0,5.9394,1
918541, 8:13:37, 8:13:37,3998,26,,0,0,6.0675,0
918541, 8:15:34, 8:15:34,1178,27,,0,0,6.4666,0
918541, 8:17:13, 8:17:13,1179,28,,0,0,6.8057,0
918541, 8:18:47, 8:18:47,1180,29,,0,0,7.129,0
918541, 8:19:57, 8:19:57,1181,30,,0,0,7.3681,0
918541, 8:22:28, 8:22:28,3631,31,,0,0,7.8856,0
918541, 8:23:32, 8:23:32,1504,32,,0,0,8.1067,0
918541, 8:25:11, 8:25:11,1543,33,,0,0,8.4474,0
918541, 8:25:58, 8:25:58,3887,34,,0,0,8.6103,0
918541, 8:26:39, 8:26:39,2470,35,,0,0,8.7505,0
918541, 8:30:00, 8:30:00,4058,36,,0,0,9.417,1
918542, 8:15:00, 8:15:00,3100,1,,0,0,,1
918542, 8:16:14, 8:16:14,868,2,,0,0,0.4868,0
918542, 8:16:48, 8:16:48,1162,3,,0,0,0.7088,0
918542, 8:17:46, 8:17:46,2109,4,,0,0,1.0889,0
918542, 8:18:27, 8:18:27,1163,5,,0,0,1.3569,0
918542, 8:18:59, 8:18:59,2058,6,,0,0,1.5679,0
918542, 8:19:29, 8:19:29,1164,7,,0,0,1.768,0
918542, 8:20:14, 8:20:14,1165,8,,0,0,2.068,0
918542, 8:21:01, 8:21:01,1166,9,,0,0,2.3751,0
918542, 8:21:46, 8:21:46,1167,10,,0,0,2.6731,0
918542, 8:22:13, 8:22:13,3576,11,,0,0,2.8541,0
918542, 8:22:32, 8:22:32,2112,12,,0,0,2.9821,0
918542, 8:23:00, 8:23:00,2,13,,0,0,3.1332,1
918542, 8:23:20, 8:23:20,2174,14,,0,0,3.3263,0
918542, 8:23:34, 8:23:34,2114,15,,0,0,3.4653,0
