shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33525,32.687199,-97.331730,57,1.1079
33525,32.687420,-97.331730,58,1.1329
33525,32.687510,-97.331730,59,1.1429
33525,32.687870,-97.331720,60,1.1829
33525,32.687949,-97.331720,61,1.1919
33525,32.688129,-97.331720,62,1.2119
33525,32.688459,-97.331720,63,1.2489
33525,32.688669,-97.331709,64,1.2719
33525,32.688790,-97.331709,65,1.2859
33525,32.688829,-97.331709,66,1.2899
33525,32.688989,-97.331709,67,1.3079
33525,32.689259,-97.331709,68,1.3379
33525,32.689539,-97.331709,69,1.3689
33525,32.689970,-97.331699,70,1.4169
33525,32.690289,-97.331699,71,1.4529
33525,32.690619,-97.331709,72,1.4899
33525,32.690809,-97.331699,73,1.5109
33525,32.690970,-97.331699,74,1.5289
33525,32.691220,-97.331699,75,1.5569
33525,32.691390,-97.331699,76,1.5759
33525,32.691809,-97.331690,77,1.6229
33525,32.691969,-97.331690,78,1.6399
33525,32.692190,-97.331690,79,1.6649
33525,32.692940,-97.331680,80,1.7490
33525,32.693259,-97.331680,81,1.7840
33525,32.693489,-97.331680,82,1.8100
33525,32.693579,-97.331680,83,1.8200
33525,32.693640,-97.331680,84,1.8270
33525,32.693939,-97.331690,85,1.8600
33525,32.694190,-97.331699,86,1.8880
33525,32.694329,-97.331690,87,1.9040
33525,32.694480,-97.331690,88,1.9210
33525,32.694550,-97.331690,89,1.9280
33525,32.694660,-97.331690,90,1.9410
33525,32.694779,-97.331680,91,1.9540
33525,32.694830,-97.331680,92,1.9600
33525,32.694900,-97.331680,93,1.9670
33525,32.695020,-97.331680,94,1.9810
33525,32.695080,-97.331680,95,1.9870
33525,32.695340,-97.331680,96,2.0160
33525,32.695530,-97.331680,97,2.0380
33525,32.695669,-97.331680,98,2.0530
33525,32.695920,-97.331690,99,2.0810
33525,32.696009,-97.331690,100,2.0910
33525,32.696150,-97.331690,101,2.1070
33525,32.696440,-97.331690,102,2.1390
33525,32.696499,-97.331690,103,2.1460
33525,32.696589,-97.331690,104,2.1560
33525,32.696739,-97.331690,105,2.1720
33525,32.696870,-97.331690,106,2.1870
33525,32.697160,-97.331690,107,2.2190
33525,32.697379,-97.331690,108,2.2440
33525,32.697459,-97.331690,109,2.2530
33525,32.698040,-97.331680,110,2.3180
33525,32.698150,-97.331680,111,2.3300
33525,32.698209,-97.331680,112,2.3360
33525,32.698430,-97.331669,113,2.3611
33525,32.698670,-97.331669,114,2.3881
33525,32.698800,-97.331669,115,2.4021
33525,32.699220,-97.331669,116,2.4491
33525,32.699420,-97.331669,117,2.4721
33525,32.700200,-97.331659,118,2.5591
33525,32.700459,-97.331659,119,2.5871
33525,32.700480,-97.331659,120,2.5901
33525,32.700590,-97.331659,121,2.6021
33525,32.700930,-97.331659,122,2.6401
33525,32.701740,-97.331649,123,2.7301
33525,32.701959,-97.331649,124,2.7551
33525,32.702259,-97.331649,125,2.7881
33525,32.702669,-97.331649,126,2.8341
33525,32.702879,-97.331649,127,2.8571
33525,32.703100,-97.331649,128,2.8821
33525,32.703229,-97.331649,129,2.8961
33525,32.703370,-97.331649,130,2.9121
33525,32.703460,-97.331649,131,2.9221
33525,32.703640,-97.331649,132,2.9421
33525,32.703820,-97.331649,133,2.9621
33525,32.703849,-97.331649,134,2.9661
33525,32.704070,-97.331649,135,2.9901
33525,32.704309,-97.331640,136,3.0171
33525,32.704939,-97.331630,137,3.0871
33525,32.705229,-97.331630,138,3.1201
33525,32.705309,-97.331630,139,3.1281
33525,32.705549,-97.331619,140,3.1552
33525,32.705829,-97.331619,141,3.1862
33525,32.706129,-97.331619,142,3.2202
33525,32.706330,-97.331619,143,3.2422
33525,32.706559,-97.331619,144,3.2682
33525,32.706980,-97.331640,145,3.3153
33525,32.707449,-97.331630,146,3.3673
33525,32.707700,-97.331630,147,3.3953
33525,32.708220,-97.331619,148,3.4533
33525,32.708520,-97.331619,149,3.4873
33525,32.708539,-97.331619,150,3.4893
33525,32.708970,-97.331609,151,3.5373
33525,32.709359,-97.331600,152,3.5803
33525,32.709400,-97.331600,153,3.5853
33525,32.709509,-97.331600,154,3.5973
33525,32.709529,-97.331600,155,3.5993
33525,32.709639,-97.331600,156,3.6113
33525,32.710220,-97.331609,157,3.6763
33525,32.710370,-97.331609,158,3.6933
33525,32.710519,-97.331609,159,3.7103
33525,32.710699,-97.331609,160,3.7303
33525,32.711129,-97.331609,161,3.7783
33525,32.711339,-97.331609,162,3.8013
33525,32.712840,-97.331600,163,3.9683
33525,32.713119,-97.331600,164,4.0003
33525,32.713309,-97.331600,165,4.0213
33525,32.713739,-97.331590,166,4.0693
33525,32.713919,-97.331590,167,4.0893
33525,32.714070,-97.331590,168,4.1063
33525,32.714260,-97.331590,169,4.1273
33525,32.714459,-97.331590,170,4.1493
33525,32.714729,-97.331590,171,4.1793
33525,32.714870,-97.331590,172,4.1953
33525,32.715420,-97.331590,173,4.2563
33525,32.715690,-97.331590,174,4.2863
33525,32.715880,-97.331590,175,4.3083
33525,32.716099,-97.331590,176,4.3323
33525,32.716299,-97.331590,177,4.3543
33525,32.716610,-97.331590,178,4.3893
33525,32.716860,-97.331590,179,4.4173
33525,32.717070,-97.331590,180,4.4403
33525,32.717300,-97.331590,181,4.4663
33525,32.717369,-97.331590,182,4.4743
33525,32.717799,-97.331590,183,4.5223
33525,32.718020,-97.331590,184,4.5463
33525,32.718069,-97.331590,185,4.5523
33525,32.718110,-97.331590,186,4.5563
33525,32.718140,-97.331590,187,4.5603
33525,32.718349,-97.331579,188,4.5833
33525,32.718519,-97.331579,189,4.6023
33525,32.718860,-97.331579,190,4.6403
33525,32.719040,-97.331579,191,4.6603
33525,32.719329,-97.331579,192,4.6923
33525,32.719709,-97.331579,193,4.7353
33525,32.719889,-97.331579,194,4.7553
33525,32.720059,-97.331579,195,4.7743
33525,32.720429,-97.331579,196,4.8153
33525,32.720509,-97.331579,197,4.8243
33525,32.721219,-97.331579,198,4.9033
33525,32.721399,-97.331579,199,4.9233
33525,32.721570,-97.331579,200,4.9423
33525,32.721900,-97.331579,201,4.9793
33525,32.722160,-97.331579,202,5.0083
33525,32.722299,-97.331579,203,5.0243
33525,32.722919,-97.331579,204,5.0933
33525,32.723240,-97.331579,205,5.1293
33525,32.723579,-97.331579,206,5.1663
33525,32.723939,-97.331579,207,5.2073
33525,32.724299,-97.331579,208,5.2473
33525,32.724389,-97.331579,209,5.2573
33525,32.724520,-97.331579,210,5.2713
33525,32.724669,-97.331579,211,5.2883
33525,32.724839,-97.331579,212,5.3073
33525,32.724860,-97.331579,213,5.3093
33525,32.725269,-97.331579,214,5.3553
33525,32.725980,-97.331569,215,5.4343
33525,32.726269,-97.331569,216,5.4663
33525,32.726369,-97.331569,217,5.4783
33525,32.726510,-97.331569,218,5.4933
33525,32.727110,-97.331559,219,5.5603
33525,32.727719,-97.331569,220,5.6284
33525,32.728179,-97.331540,221,5.6804
33525,32.728879,-97.331550,222,5.7584
33525,32.729030,-97.331550,223,5.7744
33525,32.729329,-97.331550,224,5.8084
33525,32.729380,-97.331550,225,5.8144
33525,32.729409,-97.331550,226,5.8174
33525,32.729460,-97.331550,227,5.8224
33525,32.729550,-97.331550,228,5.8324
33525,32.729740,-97.331550,229,5.8544
33525,32.729850,-97.331550,230,5.8664
33525,32.729959,-97.331550,231,5.8784
33525,32.730049,-97.331550,232,5.8884
33525,32.730190,-97.331550,233,5.9044
33525,32.730260,-97.331550,234,5.9124
33525,32.730620,-97.331559,235,5.9525
33525,32.730830,-97.331559,236,5.9755
33525,32.731250,-97.331569,237,6.0225
33525,32.731340,-97.331569,238,6.0325
33525,32.731579,-97.331579,239,6.0595
33525,32.731859,-97.331579,240,6.0905
33525,32.732080,-97.331579,241,6.1155
33525,32.732289,-97.331579,242,6.1385
33525,32.732350,-97.331579,243,6.1455
33525,32.733029,-97.331569,244,6.2215
33525,32.733189,-97.331569,245,6.2385
33525,32.733449,-97.331559,246,6.2675
33525,32.733579,-97.331559,247,6.2825
33525,32.733629,-97.331559,248,6.2885
33525,32.733739,-97.331559,249,6.3005
33525,32.734029,-97.331569,250,6.3325
33525,32.734160,-97.331569,251,6.3475
33525,32.734389,-97.331569,252,6.3725
33525,32.734479,-97.331569,253,6.3825
33525,32.734680,-97.331569,254,6.4055
33525,32.734919,-97.331569,255,6.4315
33525,32.735009,-97.331569,256,6.4415
33525,32.735140,-97.331579,257,6.4566
33525,32.735320,-97.331609,258,6.4768
33525,32.735549,-97.331690,259,6.5040
33525,32.735750,-97.331759,260,6.5268
33525,32.735909,-97.331810,261,6.5455
33525,32.736079,-97.331829,262,6.5646
33525,32.736200,-97.331839,263,6.5776
33525,32.736410,-97.331849,264,6.6016
33525,32.736500,-97.331849,265,6.6116
33525,32.736699,-97.331849,266,6.6336
33525,32.737110,-97.331849,267,6.6796
33525,32.737300,-97.331849,268,6.7006
33525,32.737419,-97.331849,269,6.7136
33525,32.737719,-97.331839,270,6.7476
33525,32.737779,-97.331839,271,6.7536
33525,32.737879,-97.331829,272,6.7657
33525,32.737979,-97.331829,273,6.7767
33525,32.738409,-97.331810,274,6.8247
33525,32.738940,-97.331789,275,6.8837
33525,32.739090,-97.331780,276,6.9007
33525,32.739370,-97.331759,277,6.9318
33525,32.739650,-97.331749,278,6.9628
33525,32.740109,-97.331730,279,7.0139
33525,32.740139,-97.331730,280,7.0179
33525,32.740399,-97.331720,281,7.0469
33525,32.740880,-97.331690,282,7.1000
33525,32.741360,-97.331680,283,7.1540
33525,32.741559,-97.331669,284,7.1760
33525,32.741669,-97.331669,285,7.1880
33525,32.742089,-97.331659,286,7.2350
33525,32.742399,-97.331649,287,7.2700
33525,32.742600,-97.331640,288,7.2920
33525,32.742759,-97.331630,289,7.3101
33525,32.743150,-97.331609,290,7.3541
33525,32.743389,-97.331600,291,7.3801
33525,32.743670,-97.331590,292,7.4121
33525,32.743800,-97.331590,293,7.4261
33525,32.743940,-97.331590,294,7.4421
33525,32.744140,-97.331640,295,7.4647
33525,32.744240,-97.331680,296,7.4761
33525,32.744359,-97.331730,297,7.4900
33525,32.744519,-97.331820,298,7.5097
33525,32.744719,-97.331960,299,7.5362
33525,32.744919,-97.332130,300,7.5634
33525,32.745140,-97.332350,301,7.5960
33525,32.745200,-97.332410,302,7.6038
33525,32.745269,-97.332469,303,7.6138
33525,32.745359,-97.332549,304,7.6260
33525,32.745519,-97.332680,305,7.6477
33525,32.745650,-97.332760,306,7.6647
33525,32.745799,-97.332829,307,7.6817
33525,32.745959,-97.332869,308,7.7002
33525,32.746089,-97.332890,309,7.7153
33525,32.746229,-97.332909,310,7.7304
33525,32.746730,-97.332950,311,7.7866
33525,32.746730,-97.332630,312,7.8166
33525,32.746730,-97.332469,313,7.8316
33525,32.746719,-97.332019,314,7.8736
33525,32.746719,-97.331910,315,7.8836
33525,32.746719,-97.331140,316,7.9556
33525,32.746719,-97.330809,317,7.9866
33525,32.746719,-97.330420,318,8.0226
33525,32.746719,-97.330290,319,8.0346
33525,32.746820,-97.330280,320,8.0456
33525,32.747110,-97.330290,321,8.0777
33525,32.747200,-97.330290,322,8.0877
33525,32.747439,-97.330290,323,8.1147
33525,32.747910,-97.330280,324,8.1677
33525,32.748049,-97.330280,325,8.1827
33525,32.748280,-97.330280,326,8.2087
33525,32.748370,-97.330089,327,8.2293
33525,32.748599,-97.329600,328,8.2816
33525,32.748730,-97.329309,329,8.3125
33525,32.748980,-97.329470,330,8.3443
33525,32.749070,-97.329539,331,8.3565
33525,32.749360,-97.329750,332,8.3937
33525,32.749460,-97.329819,333,8.4067
33525,32.749649,-97.329949,334,8.4318
33525,32.749829,-97.330070,335,8.4546
33525,32.749890,-97.330110,336,8.4618
33525,32.750099,-97.330250,337,8.4891
33525,32.750289,-97.330389,338,8.5138
33525,32.750489,-97.330550,339,8.5404
33525,32.750639,-97.330650,340,8.5597
33525,32.751029,-97.329840,341,8.6461
33525,32.751199,-97.329449,342,8.6877
33525,32.751250,-97.329340,343,8.6994
33525,32.751389,-97.329049,344,8.7308
33525,32.751569,-97.328679,345,8.7711
33525,32.751780,-97.328270,346,8.8155
33525,32.752140,-97.327519,347,8.8961
33525,32.751790,-97.327270,348,8.9414
33525,32.751620,-97.327149,349,8.9634
33525,32.751389,-97.326969,350,8.9936
33525,32.751289,-97.326920,351,9.0062
33525,32.751099,-97.326789,352,9.0309
33525,32.750659,-97.326470,353,9.0879
33525,32.750240,-97.326200,354,9.1416
33525,32.750420,-97.325799,355,9.1836
33525,32.750489,-97.325650,356,9.1998
33525,32.750579,-97.325459,357,9.2204
33525,32.750919,-97.325700,358,9.2648
33525,32.751109,-97.325380,359,9.3014
33525,32.751189,-97.325219,360,9.3189
33525,32.751953,-97.325750,361,9.4170
33526,32.751953,-97.325750,1,0.0000
33526,32.752150,-97.325910,2,0.0266
33526,32.752160,-97.325979,3,0.0339
33526,32.752119,-97.326100,4,0.0460
33526,32.751960,-97.326420,5,0.0810
33526,32.752150,-97.326550,6,0.1052
33526,32.752500,-97.326789,7,0.1499
33526,32.752389,-97.327010,8,0.1741
33526,32.752140,-97.327519,9,0.2288
33526,32.751780,-97.328270,10,0.3095
33526,32.751569,-97.328679,11,0.3539
33526,32.751389,-97.329049,12,0.3942
33526,32.751250,-97.329340,13,0.4256
33526,32.751199,-97.329449,14,0.4372
33526,32.751029,-97.329840,15,0.4788
33526,32.750859,-97.329719,16,0.5005
33526,32.750690,-97.329610,17,0.5219
33526,32.750610,-97.329549,18,0.5327
33526,32.750469,-97.329449,19,0.5511
33526,32.750309,-97.329340,20,0.5717
33526,32.749749,-97.328970,21,0.6424
33526,32.749080,-97.328530,22,0.7279
33526,32.748640,-97.328250,23,0.7834
33526,32.748470,-97.328139,24,0.8053
33526,32.748210,-97.327950,25,0.8389
33526,32.748149,-97.327910,26,0.8470
33526,32.747859,-97.327699,27,0.8847
33526,32.747259,-97.327299,28,0.9613
33526,32.747040,-97.327149,29,0.9899
33526,32.746889,-97.327059,30,1.0078
33526,32.746699,-97.327040,31,1.0299
33526,32.746750,-97.328520,32,1.1680
33526,32.746769,-97.329099,33,1.2221
33526,32.746789,-97.329530,34,1.2621
33526,32.746809,-97.330010,35,1.3072
33526,32.746820,-97.330280,36,1.3322
33526,32.746830,-97.330600,37,1.3622
33526,32.746830,-97.331150,38,1.4132
33526,32.746830,-97.331910,39,1.4842
33526,32.746830,-97.332029,40,1.4952
33526,32.746830,-97.332459,41,1.5352
33526,32.746830,-97.332950,42,1.5812
33526,32.746730,-97.332950,43,1.5922
33526,32.746229,-97.332909,44,1.6484
33526,32.746089,-97.332890,45,1.6635
33526,32.745959,-97.332869,46,1.6787
33526,32.745799,-97.332829,47,1.6971
33526,32.745650,-97.332760,48,1.7142
33526,32.745519,-97.332680,49,1.7312
33526,32.745359,-97.332549,50,1.7528
33526,32.745269,-97.332469,51,1.7650
33526,32.745200,-97.332410,52,1.7750
33526,32.745140,-97.332350,53,1.7828
33526,32.744919,-97.332130,54,1.8155
33526,32.744719,-97.331960,55,1.8427
33526,32.744519,-97.331820,56,1.8691
33526,32.744359,-97.331730,57,1.8888
33526,32.744240,-97.331680,58,1.9027
33526,32.744140,-97.331640,59,1.9141
33526,32.743940,-97.331590,60,1.9367
33526,32.743800,-97.331590,61,1.9527
33526,32.743670,-97.331590,62,1.9667
33526,32.743389,-97.331600,63,1.9987
33526,32.743150,-97.331609,64,2.0247
33526,32.742759,-97.331630,65,2.0688
33526,32.742600,-97.331640,66,2.0868
33526,32.742399,-97.331649,67,2.1088
33526,32.742089,-97.331659,68,2.1438
33526,32.741669,-97.331669,69,2.1908
33526,32.741559,-97.331669,70,2.2028
33526,32.741360,-97.331680,71,2.2249
33526,32.740880,-97.331690,72,2.2789
33526,32.740399,-97.331720,73,2.3320
33526,32.740139,-97.331730,74,2.3610
33526,32.740109,-97.331730,75,2.3650
33526,32.739650,-97.331749,76,2.4160
33526,32.739370,-97.331759,77,2.4470
33526,32.739090,-97.331780,78,2.4781
33526,32.738940,-97.331789,79,2.4951
33526,32.738409,-97.331810,80,2.5542
33526,32.737979,-97.331829,81,2.6022
33526,32.737879,-97.331829,82,2.6132
33526,32.737779,-97.331839,83,2.6252
33526,32.737719,-97.331839,84,2.6312
33526,32.737419,-97.331849,85,2.6652
33526,32.737300,-97.331849,86,2.6782
33526,32.737110,-97.331849,87,2.6992
33526,32.736699,-97.331849,88,2.7452
33526,32.736500,-97.331849,89,2.7672
33526,32.736410,-97.331849,90,2.7772
33526,32.736200,-97.331839,91,2.8012
33526,32.736079,-97.331829,92,2.8143
33526,32.735909,-97.331810,93,2.8334
33526,32.735750,-97.331759,94,2.8520
33526,32.735549,-97.331690,95,2.8748
33526,32.735320,-97.331609,96,2.9020
33526,32.735140,-97.331579,97,2.9223
33526,32.735009,-97.331569,98,2.9373
33526,32.734919,-97.331569,99,2.9473
33526,32.734680,-97.331569,100,2.9733
33526,32.734479,-97.331569,101,2.9963
33526,32.734389,-97.331569,102,3.0063
33526,32.734160,-97.331569,103,3.0313
33526,32.734029,-97.331569,104,3.0463
33526,32.733739,-97.331559,105,3.0783
33526,32.733629,-97.331559,106,3.0903
33526,32.733579,-97.331559,107,3.0963
33526,32.733449,-97.331559,108,3.1113
33526,32.733189,-97.331569,109,3.1403
33526,32.733029,-97.331569,110,3.1573
33526,32.732350,-97.331579,111,3.2333
33526,32.732289,-97.331579,112,3.2403
33526,32.732080,-97.331579,113,3.2633
33526,32.731859,-97.331579,114,3.2883
33526,32.731579,-97.331579,115,3.3194
33526,32.731340,-97.331569,116,3.3464
33526,32.731250,-97.331569,117,3.3564
33526,32.730830,-97.331559,118,3.4034
33526,32.730620,-97.331559,119,3.4264
33526,32.730260,-97.331550,120,3.4664
33526,32.730190,-97.331550,121,3.4744
33526,32.730049,-97.331550,122,3.4904
33526,32.729959,-97.331550,123,3.5004
33526,32.729850,-97.331550,124,3.5124
33526,32.729740,-97.331550,125,3.5244
33526,32.729550,-97.331550,126,3.5464
33526,32.729460,-97.331550,127,3.5564
33526,32.729409,-97.331550,128,3.5614
33526,32.729380,-97.331550,129,3.5644
33526,32.729329,-97.331550,130,3.5704
33526,32.729030,-97.331550,131,3.6044
33526,32.728879,-97.331550,132,3.6204
33526,32.728179,-97.331540,133,3.6984
33526,32.727719,-97.331569,134,3.7505
33526,32.727110,-97.331559,135,3.8185
33526,32.726510,-97.331569,136,3.8855
33526,32.726369,-97.331569,137,3.9005
33526,32.726269,-97.331569,138,3.9125
33526,32.725980,-97.331569,139,3.9445
33526,32.725269,-97.331579,140,4.0235
33526,32.724860,-97.331579,141,4.0695
33526,32.724839,-97.331579,142,4.0715
33526,32.724669,-97.331579,143,4.0905
33526,32.724520,-97.331579,144,4.1075
33526,32.724389,-97.331579,145,4.1215
33526,32.724299,-97.331579,146,4.1315
33526,32.723939,-97.331579,147,4.1715
33526,32.723579,-97.331579,148,4.2125
33526,32.723240,-97.331579,149,4.2495
33526,32.722919,-97.331579,150,4.2855
33526,32.722299,-97.331579,151,4.3545
33526,32.722160,-97.331579,152,4.3705
33526,32.721900,-97.331579,153,4.3995
33526,32.721570,-97.331579,154,4.4365
33526,32.721399,-97.331579,155,4.4555
33526,32.721219,-97.331579,156,4.4755
33526,32.720509,-97.331579,157,4.5545
33526,32.720429,-97.331579,158,4.5635
33526,32.720059,-97.331579,159,4.6045
33526,32.719889,-97.331579,160,4.6235
33526,32.719709,-97.331579,161,4.6435
33526,32.719329,-97.331579,162,4.6865
33526,32.719040,-97.331579,163,4.7185
33526,32.718860,-97.331579,164,4.7385
33526,32.718519,-97.331579,165,4.7765
33526,32.718349,-97.331579,166,4.7955
33526,32.718140,-97.331590,167,4.8185
33526,32.718110,-97.331590,168,4.8225
33526,32.718069,-97.331590,169,4.8265
33526,32.718020,-97.331590,170,4.8325
33526,32.717799,-97.331590,171,4.8565
33526,32.717369,-97.331590,172,4.9045
33526,32.717300,-97.331590,173,4.9125
33526,32.717070,-97.331590,174,4.9385
33526,32.716860,-97.331590,175,4.9615
33526,32.716610,-97.331590,176,4.9895
33526,32.716299,-97.331590,177,5.0245
33526,32.716099,-97.331590,178,5.0465
33526,32.715880,-97.331590,179,5.0705
33526,32.715690,-97.331590,180,5.0925
33526,32.715420,-97.331590,181,5.1225
33526,32.714870,-97.331590,182,5.1835
33526,32.714729,-97.331590,183,5.1995
33526,32.714459,-97.331590,184,5.2295
33526,32.714260,-97.331590,185,5.2515
33526,32.714070,-97.331590,186,5.2725
33526,32.713919,-97.331590,187,5.2895
33526,32.713739,-97.331590,188,5.3095
33526,32.713309,-97.331600,189,5.3575
33526,32.713119,-97.331600,190,5.3785
33526,32.712840,-97.331600,191,5.4105
33526,32.711339,-97.331609,192,5.5775
33526,32.711129,-97.331609,193,5.6005
33526,32.710699,-97.331609,194,5.6485
33526,32.710519,-97.331609,195,5.6685
33526,32.710370,-97.331609,196,5.6855
33526,32.710220,-97.331609,197,5.7025
33526,32.709639,-97.331600,198,5.7675
33526,32.709529,-97.331600,199,5.7795
33526,32.709509,-97.331600,200,5.7815
33526,32.709400,-97.331600,201,5.7935
33526,32.709359,-97.331600,202,5.7985
33526,32.708970,-97.331609,203,5.8415
33526,32.708539,-97.331619,204,5.8896
33526,32.708520,-97.331619,205,5.8916
33526,32.708220,-97.331619,206,5.9256
33526,32.707700,-97.331630,207,5.9836
33526,32.707449,-97.331630,208,6.0116
33526,32.706980,-97.331640,209,6.0636
33526,32.706559,-97.331619,210,6.1106
33526,32.706330,-97.331619,211,6.1366
33526,32.706129,-97.331619,212,6.1586
33526,32.705829,-97.331619,213,6.1926
33526,32.705549,-97.331619,214,6.2236
33526,32.705309,-97.331630,215,6.2507
33526,32.705229,-97.331630,216,6.2587
33526,32.704939,-97.331630,217,6.2917
33526,32.704309,-97.331640,218,6.3617
33526,32.704070,-97.331649,219,6.3887
33526,32.703849,-97.331649,220,6.4127
33526,32.703820,-97.331649,221,6.4167
33526,32.703640,-97.331649,222,6.4367
33526,32.703460,-97.331649,223,6.4567
33526,32.703370,-97.331649,224,6.4667
33526,32.703229,-97.331649,225,6.4827
33526,32.703100,-97.331649,226,6.4967
33526,32.702879,-97.331649,227,6.5217
33526,32.702669,-97.331649,228,6.5447
33526,32.702259,-97.331649,229,6.5907
33526,32.701959,-97.331649,230,6.6237
33526,32.701740,-97.331649,231,6.6487
33526,32.700930,-97.331659,232,6.7387
33526,32.700590,-97.331659,233,6.7767
33526,32.700480,-97.331659,234,6.7887
33526,32.700459,-97.331659,235,6.7917
33526,32.700200,-97.331659,236,6.8197
33526,32.699420,-97.331669,237,6.9067
33526,32.699220,-97.331669,238,6.9297
33526,32.698800,-97.331669,239,6.9767
33526,32.698670,-97.331669,240,6.9907
33526,32.698430,-97.331669,241,7.0177
33526,32.698209,-97.331680,242,7.0428
33526,32.698150,-97.331680,243,7.0488
33526,32.698040,-97.331680,244,7.0608
33526,32.697459,-97.331690,245,7.1258
33526,32.697379,-97.331690,246,7.1348
33526,32.697160,-97.331690,247,7.1598
33526,32.696870,-97.331690,248,7.1918
33526,32.696739,-97.331690,249,7.2068
33526,32.696589,-97.331690,250,7.2228
33526,32.696499,-97.331690,251,7.2328
33526,32.696440,-97.331690,252,7.2398
33526,32.696150,-97.331690,253,7.2718
33526,32.696009,-97.331690,254,7.2878
33526,32.695920,-97.331690,255,7.2978
33526,32.695669,-97.331680,256,7.3258
33526,32.695530,-97.331680,257,7.3408
33526,32.695340,-97.331680,258,7.3628
33526,32.695080,-97.331680,259,7.3918
33526,32.695020,-97.331680,260,7.3978
33526,32.694900,-97.331680,261,7.4118
33526,32.694830,-97.331680,262,7.4188
33526,32.694779,-97.331680,263,7.4248
33526,32.694660,-97.331690,264,7.4379
33526,32.694550,-97.331690,265,7.4509
33526,32.694480,-97.331690,266,7.4579
33526,32.694329,-97.331690,267,7.4749
33526,32.694190,-97.331699,268,7.4909
33526,32.693939,-97.331690,269,7.5189
33526,32.693640,-97.331680,270,7.5519
33526,32.693579,-97.331680,271,7.5589
33526,32.693489,-97.331680,272,7.5689
33526,32.693259,-97.331680,273,7.5949
33526,32.692940,-97.331680,274,7.6299
33526,32.692190,-97.331690,275,7.7139
33526,32.691969,-97.331690,276,7.7389
33526,32.691809,-97.331690,277,7.7559
33526,32.691390,-97.331699,278,7.8029
33526,32.691220,-97.331699,279,7.8219
33526,32.690970,-97.331699,280,7.8499
33526,32.690809,-97.331699,281,7.8679
33526,32.690619,-97.331709,282,7.8889
33526,32.690289,-97.331699,283,7.9259
33526,32.689970,-97.331699,284,7.9619
33526,32.689539,-97.331709,285,8.0099
33526,32.689259,-97.331709,286,8.0409
33526,32.688989,-97.331709,287,8.0709
33526,32.688829,-97.331709,288,8.0889
33526,32.688790,-97.331709,289,8.0929
33526,32.688669,-97.331709,290,8.1069
33526,32.688459,-97.331720,291,8.1300
33526,32.688129,-97.331720,292,8.1670
33526,32.687949,-97.331720,293,8.1870
33526,32.687870,-97.331720,294,8.1960
33526,32.687510,-97.331730,295,8.2360
33526,32.687420,-97.331730,296,8.2460
33526,32.687199,-97.331730,297,8.2710
33526,32.687039,-97.331730,298,8.2890
33526,32.686659,-97.331730,299,8.3310
33526,32.686340,-97.331730,300,8.3660
33526,32.686260,-97.331730,301,8.3750
