shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33407,32.69615,-97.33169,101,2.107
33407,32.69644,-97.33169,102,2.139
33407,32.696499,-97.33169,103,2.146
33407,32.696589,-97.33169,104,2.156
33407,32.696739,-97.33169,105,2.172
33407,32.69687,-97.33169,106,2.187
33407,32.69716,-97.33169,107,2.219
33407,32.697379,-97.33169,108,2.244
33407,32.697459,-97.33169,109,2.253
33407,32.69804,-97.33168,110,2.318
33407,32.69815,-97.33168,111,2.33
33407,32.698209,-97.33168,112,2.336
33407,32.69843,-97.331669,113,2.3611
33407,32.69867,-97.331669,114,2.3881
33407,32.6988,-97.331669,115,2.4021
33407,32.69922,-97.331669,116,2.4491
33407,32.69942,-97.331669,117,2.4721
33407,32.7002,-97.331659,118,2.5591
33407,32.700459,-97.331659,119,2.5871
33407,32.70048,-97.331659,120,2.5901
33407,32.70059,-97.331659,121,2.6021
33407,32.70093,-97.331659,122,2.6401
33407,32.70174,-97.331649,123,2.7301
33407,32.701959,-97.331649,124,2.7551
33407,32.702259,-97.331649,125,2.7881
33407,32.702669,-97.331649,126,2.8341
33407,32.702879,-97.331649,127,2.8571
33407,32.7031,-97.331649,128,2.8821
33407,32.703229,-97.331649,129,2.8961
33407,32.70337,-97.331649,130,2.9121
33407,32.70346,-97.331649,131,2.9221
33407,32.70364,-97.331649,132,2.9421
33407,32.70382,-97.331649,133,2.9621
33407,32.703849,-97.331649,134,2.9661
33407,32.70407,-97.331649,135,2.9901
33407,32.704309,-97.33164,136,3.0171
33407,32.704939,-97.33163,137,3.0871
33407,32.705229,-97.33163,138,3.1201
33407,32.705309,-97.33163,139,3.1281
33407,32.705549,-97.331619,140,3.1552
33407,32.705829,-97.331619,141,3.1862
33407,32.706129,-97.331619,142,3.2202
33407,32.70633,-97.331619,143,3.2422
33407,32.706559,-97.331619,144,3.2682
33407,32.70698,-97.33164,145,3.3153
33407,32.707449,-97.33163,146,3.3673
33407,32.7077,-97.33163,147,3.3953
33407,32.70822,-97.331619,148,3.4533
33407,32.70852,-97.331619,149,3.4873
33407,32.708539,-97.331619,150,3.4893
33407,32.70897,-97.331609,151,3.5373
33407,32.709359,-97.3316,152,3.5803
33407,32.7094,-97.3316,153,3.5853
33407,32.709509,-97.3316,154,3.5973
33407,32.709529,-97.3316,155,3.5993
33407,32.709639,-97.3316,156,3.6113
33407,32.71022,-97.331609,157,3.6763
33407,32.71037,-97.331609,158,3.6933
33407,32.710519,-97.331609,159,3.7103
33407,32.710699,-97.331609,160,3.7303
33407,32.711129,-97.331609,161,3.7783
33407,32.711339,-97.331609,162,3.8013
33407,32.71284,-97.3316,163,3.9683
33407,32.713119,-97.3316,164,4.0003
33407,32.713309,-97.3316,165,4.0213
33407,32.713739,-97.33159,166,4.0693
33407,32.713919,-97.33159,167,4.0893
33407,32.71407,-97.33159,168,4.1063
33407,32.71426,-97.33159,169,4.1273
33407,32.714459,-97.33159,170,4.1493
33407,32.714729,-97.33159,171,4.1793
33407,32.71487,-97.33159,172,4.1953
33407,32.71542,-97.33159,173,4.2563
33407,32.71569,-97.33159,174,4.2863
33407,32.71588,-97.33159,175,4.3083
33407,32.716099,-97.33159,176,4.3323
33407,32.716299,-97.33159,177,4.3543
33407,32.71661,-97.33159,178,4.3893
33407,32.71686,-97.33159,179,4.4173
33407,32.71707,-97.33159,180,4.4403
33407,32.7173,-97.33159,181,4.4663
33407,32.717369,-97.33159,182,4.4743
33407,32.717799,-97.33159,183,4.5223
33407,32.71802,-97.33159,184,4.5463
33407,32.718069,-97.33159,185,4.5523
33407,32.71811,-97.33159,186,4.5563
33407,32.71814,-97.33159,187,4.5603
33407,32.718349,-97.331579,188,4.5833
33407,32.718519,-97.331579,189,4.6023
33407,32.71886,-97.331579,190,4.6403
33407,32.71904,-97.331579,191,4.6603
33407,32.719329,-97.331579,192,4.6923
33407,32.719709,-97.331579,193,4.7353
33407,32.719889,-97.331579,194,4.7553
33407,32.720059,-97.331579,195,4.7743
33407,32.720429,-97.331579,196,4.8153
33407,32.720509,-97.331579,197,4.8243
33407,32.721219,-97.331579,198,4.9033
33407,32.721399,-97.331579,199,4.9233
33407,32.72157,-97.331579,200,4.9423
33407,32.7219,-97.331579,201,4.9793
33407,32.72216,-97.331579,202,5.0083
33407,32.722299,-97.331579,203,5.0243
33407,32.722919,-97.331579,204,5.0933
33407,32.72324,-97.331579,205,5.1293
33407,32.723579,-97.331579,206,5.1663
33407,32.723939,-97.331579,207,5.2073
33407,32.724299,-97.331579,208,5.2473
33407,32.724389,-97.331579,209,5.2573
33407,32.72452,-97.331579,210,5.2713
33407,32.724669,-97.331579,211,5.2883
33407,32.724839,-97.331579,212,5.3073
33407,32.72486,-97.331579,213,5.3093
33407,32.725269,-97.331579,214,5.3553
33407,32.72598,-97.331569,215,5.4343
33407,32.726269,-97.331569,216,5.4663
33407,32.726369,-97.331569,217,5.4783
33407,32.72651,-97.331569,218,5.4933
33407,32.72711,-97.331559,219,5.5603
33407,32.727719,-97.331569,220,5.6284
33407,32.728179,-97.33154,221,5.6804
33407,32.728879,-97.33155,222,5.7584
33407,32.72903,-97.33155,223,5.7744
33407,32.729329,-97.33155,224,5.8084
33407,32.72938,-97.33155,225,5.8144
33407,32.729409,-97.33155,226,5.8174
33407,32.72946,-97.33155,227,5.8224
33407,32.72955,-97.33155,228,5.8324
33407,32.72974,-97.33155,229,5.8544
33407,32.72985,-97.33155,230,5.8664
33407,32.729959,-97.33155,231,5.8784
33407,32.730049,-97.33155,232,5.8884
33407,32.73019,-97.33155,233,5.9044
33407,32.73026,-97.33155,234,5.9124
33407,32.73062,-97.331559,235,5.9525
33407,32.73083,-97.331559,236,5.9755
33407,32.73125,-97.331569,237,6.0225
33407,32.73134,-97.331569,238,6.0325
33407,32.731579,-97.331579,239,6.0595
33407,32.731859,-97.331579,240,6.0905
33407,32.73208,-97.331579,241,6.1155
33407,32.732289,-97.331579,242,6.1385
33407,32.73235,-97.331579,243,6.1455
33407,32.733029,-97.331569,244,6.2215
33407,32.733189,-97.331569,245,6.2385
33407,32.733449,-97.331559,246,6.2675
33407,32.733579,-97.331559,247,6.2825
33407,32.733629,-97.331559,248,6.2885
33407,32.733739,-97.331559,249,6.3005
33407,32.734029,-97.331569,250,6.3325
33407,32.73416,-97.331569,251,6.3475
33407,32.734389,-97.331569,252,6.3725
33407,32.734479,-97.331569,253,6.3825
33407,32.73468,-97.331569,254,6.4055
33407,32.734919,-97.331569,255,6.4315
33407,32.735009,-97.331569,256,6.4415
33407,32.73514,-97.331579,257,6.4566
33407,32.73532,-97.331609,258,6.4768
33407,32.735549,-97.33169,259,6.504
33407,32.73575,-97.331759,260,6.5268
33407,32.735909,-97.33181,261,6.5455
33407,32.736079,-97.331829,262,6.5646
33407,32.7362,-97.331839,263,6.5776
33407,32.73641,-97.331849,264,6.6016
33407,32.7365,-97.331849,265,6.6116
33407,32.736699,-97.331849,266,6.6336
33407,32.73711,-97.331849,267,6.6796
33407,32.7373,-97.331849,268,6.7006
33407,32.737419,-97.331849,269,6.7136
33407,32.737719,-97.331839,270,6.7476
33407,32.737779,-97.331839,271,6.7536
33407,32.737879,-97.331829,272,6.7657
33407,32.737979,-97.331829,273,6.7767
33407,32.738409,-97.33181,274,6.8247
33407,32.73894,-97.331789,275,6.8837
33407,32.73909,-97.33178,276,6.9007
33407,32.73937,-97.331759,277,6.9318
33407,32.73965,-97.331749,278,6.9628
33407,32.740109,-97.33173,279,7.0139
33407,32.740139,-97.33173,280,7.0179
33407,32.740399,-97.33172,281,7.0469
33407,32.74088,-97.33169,282,7.1
33407,32.74136,-97.33168,283,7.154
33407,32.741559,-97.331669,284,7.176
33407,32.741669,-97.331669,285,7.188
33407,32.742089,-97.331659,286,7.235
33407,32.742399,-97.331649,287,7.27
33407,32.7426,-97.33164,288,7.292
33407,32.742759,-97.33163,289,7.3101
33407,32.74315,-97.331609,290,7.3541
33407,32.743389,-97.3316,291,7.3801
33407,32.74367,-97.33159,292,7.4121
33407,32.7438,-97.33159,293,7.4261
33407,32.74394,-97.33159,294,7.4421
33407,32.74414,-97.33164,295,7.4647
33407,32.74424,-97.33168,296,7.4761
33407,32.744359,-97.33173,297,7.49
33407,32.744519,-97.33182,298,7.5097
33407,32.744719,-97.33196,299,7.5362
33407,32.744919,-97.33213,300,7.5634
33407,32.74514,-97.33235,301,7.596
33407,32.7452,-97.33241,302,7.6038
33407,32.745269,-97.332469,303,7.6138
33407,32.745359,-97.332549,304,7.626
33407,32.745519,-97.33268,305,7.6477
33407,32.74565,-97.33276,306,7.6647
33407,32.745799,-97.332829,307,7.6817
33407,32.745959,-97.332869,308,7.7002
33407,32.746089,-97.33289,309,7.7153
33407,32.746229,-97.332909,310,7.7304
33407,32.74673,-97.33295,311,7.7866
33407,32.74673,-97.33263,312,7.8166
33407,32.74673,-97.332469,313,7.8316
33407,32.746719,-97.332019,314,7.8736
33407,32.746719,-97.33191,315,7.8836
33407,32.746719,-97.33114,316,7.9556
33407,32.746719,-97.330809,317,7.9866
33407,32.746719,-97.33042,318,8.0226
33407,32.746719,-97.33029,319,8.0346
33407,32.74682,-97.33028,320,8.0456
33407,32.74711,-97.33029,321,8.0777
33407,32.7472,-97.33029,322,8.0877
33407,32.747439,-97.33029,323,8.1147
33407,32.74791,-97.33028,324,8.1677
33407,32.748049,-97.33028,325,8.1827
33407,32.74828,-97.33028,326,8.2087
33407,32.74837,-97.330089,327,8.2293
33407,32.748599,-97.3296,328,8.2816
33407,32.74873,-97.329309,329,8.3125
33407,32.74898,-97.32947,330,8.3443
33407,32.74907,-97.329539,331,8.3565
33407,32.74936,-97.32975,332,8.3937
33407,32.74946,-97.329819,333,8.4067
33407,32.749649,-97.329949,334,8.4318
33407,32.749829,-97.33007,335,8.4546
33407,32.74989,-97.33011,336,8.4618
33407,32.750099,-97.33025,337,8.4891
33407,32.750289,-97.330389,338,8.5138
33407,32.750489,-97.33055,339,8.5404
33407,32.750639,-97.33065,340,8.5597
33407,32.751029,-97.32984,341,8.6461
33407,32.751199,-97.329449,342,8.6877
33407,32.75125,-97.32934,343,8.6994
33407,32.751389,-97.329049,344,8.7308
33407,32.751569,-97.328679,345,8.7711
33407,32.75178,-97.32827,346,8.8155
33407,32.75214,-97.327519,347,8.8961
33407,32.75179,-97.32727,348,8.9414
33407,32.75162,-97.327149,349,8.9634
33407,32.751389,-97.326969,350,8.9936
33407,32.751289,-97.32692,351,9.0062
33407,32.751099,-97.326789,352,9.0309
33407,32.750659,-97.32647,353,9.0879
33407,32.75024,-97.3262,354,9.1416
33407,32.75042,-97.325799,355,9.1836
33407,32.750489,-97.32565,356,9.1998
33407,32.750579,-97.325459,357,9.2204
33407,32.750919,-97.3257,358,9.2648
33407,32.751109,-97.32538,359,9.3014
33407,32.751189,-97.325219,360,9.3189
33407,32.751953,-97.32575,361,9.417
33408,32.751953,-97.32575,1,0
33408,32.75215,-97.32591,2,0.0266
33408,32.75216,-97.325979,3,0.0339
33408,32.752119,-97.3261,4,0.046
33408,32.75196,-97.32642,5,0.081
33408,32.75215,-97.32655,6,0.1052
33408,32.7525,-97.326789,7,0.1499
33408,32.752389,-97.32701,8,0.1741
33408,32.75214,-97.327519,9,0.2288
33408,32.75178,-97.32827,10,0.3095
33408,32.751569,-97.328679,11,0.3539
33408,32.751389,-97.329049,12,0.3942
33408,32.75125,-97.32934,13,0.4256
33408,32.751199,-97.329449,14,0.4372
33408,32.751029,-97.32984,15,0.4788
33408,32.750859,-97.329719,16,0.5005
33408,32.75069,-97.32961,17,0.5219
33408,32.75061,-97.329549,18,0.5327
33408,32.750469,-97.329449,19,0.5511
33408,32.750309,-97.32934,20,0.5717
33408,32.749749,-97.32897,21,0.6424
33408,32.74908,-97.32853,22,0.7279
33408,32.74864,-97.32825,23,0.7834
33408,32.74847,-97.328139,24,0.8053
33408,32.74821,-97.32795,25,0.8389
33408,32.748149,-97.32791,26,0.847
33408,32.747859,-97.327699,27,0.8847
33408,32.747259,-97.327299,28,0.9613
33408,32.74704,-97.327149,29,0.9899
33408,32.746889,-97.327059,30,1.0078
33408,32.746699,-97.32704,31,1.0299
33408,32.74675,-97.32852,32,1.168
33408,32.746769,-97.329099,33,1.2221
33408,32.746789,-97.32953,34,1.2621
33408,32.746809,-97.33001,35,1.3072
33408,32.74682,-97.33028,36,1.3322
33408,32.74683,-97.3306,37,1.3622
33408,32.74683,-97.33115,38,1.4132
33408,32.74683,-97.33191,39,1.4842
33408,32.74683,-97.332029,40,1.4952
33408,32.74683,-97.332459,41,1.5352
33408,32.74683,-97.33295,42,1.5812
33408,32.74673,-97.33295,43,1.5922
33408,32.746229,-97.332909,44,1.6484
33408,32.746089,-97.33289,45,1.6635
33408,32.745959,-97.332869,46,1.6787
33408,32.745799,-97.332829,47,1.6971
33408,32.74565,-97.33276,48,1.7142
33408,32.745519,-97.33268,49,1.7312
33408,32.745359,-97.332549,50,1.7528
33408,32.745269,-97.332469,51,1.765
33408,32.7452,-97.33241,52,1.775
33408,32.74514,-97.33235,53,1.7828
33408,32.744919,-97.33213,54,1.8155
33408,32.744719,-97.33196,55,1.8427
33408,32.744519,-97.33182,56,1.8691
33408,32.744359,-97.33173,57,1.8888
33408,32.74424,-97.33168,58,1.9027
33408,32.74414,-97.33164,59,1.9141
33408,32.74394,-97.33159,60,1.9367
33408,32.7438,-97.33159,61,1.9527
33408,32.74367,-97.33159,62,1.9667
33408,32.743389,-97.3316,63,1.9987
33408,32.74315,-97.331609,64,2.0247
33408,32.742759,-97.33163,65,2.0688
33408,32.7426,-97.33164,66,2.0868
33408,32.742399,-97.331649,67,2.1088
33408,32.742089,-97.331659,68,2.1438
33408,32.741669,-97.331669,69,2.1908
33408,32.741559,-97.331669,70,2.2028
33408,32.74136,-97.33168,71,2.2249
33408,32.74088,-97.33169,72,2.2789
33408,32.740399,-97.33172,73,2.332
33408,32.740139,-97.33173,74,2.361
33408,32.740109,-97.33173,75,2.365
33408,32.73965,-97.331749,76,2.416
33408,32.73937,-97.331759,77,2.447
33408,32.73909,-97.33178,78,2.4781
33408,32.73894,-97.331789,79,2.4951
33408,32.738409,-97.33181,80,2.5542
33408,32.737979,-97.331829,81,2.6022
33408,32.737879,-97.331829,82,2.6132
33408,32.737779,-97.331839,83,2.6252
33408,32.737719,-97.331839,84,2.6312
33408,32.737419,-97.331849,85,2.6652
33408,32.7373,-97.331849,86,2.6782
33408,32.73711,-97.331849,87,2.6992
33408,32.736699,-97.331849,88,2.7452
33408,32.7365,-97.331849,89,2.7672
33408,32.73641,-97.331849,90,2.7772
33408,32.7362,-97.331839,91,2.8012
33408,32.736079,-97.331829,92,2.8143
33408,32.735909,-97.33181,93,2.8334
33408,32.73575,-97.331759,94,2.852
33408,32.735549,-97.33169,95,2.8748
33408,32.73532,-97.331609,96,2.902
33408,32.73514,-97.331579,97,2.9223
33408,32.735009,-97.331569,98,2.9373
33408,32.734919,-97.331569,99,2.9473
33408,32.73468,-97.331569,100,2.9733
33408,32.734479,-97.331569,101,2.9963
33408,32.734389,-97.331569,102,3.0063
33408,32.73416,-97.331569,103,3.0313
33408,32.734029,-97.331569,104,3.0463
33408,32.733739,-97.331559,105,3.0783
33408,32.733629,-97.331559,106,3.0903
33408,32.733579,-97.331559,107,3.0963
33408,32.733449,-97.331559,108,3.1113
33408,32.733189,-97.331569,109,3.1403
33408,32.733029,-97.331569,110,3.1573
33408,32.73235,-97.331579,111,3.2333
33408,32.732289,-97.331579,112,3.2403
33408,32.73208,-97.331579,113,3.2633
33408,32.731859,-97.331579,114,3.2883
33408,32.731579,-97.331579,115,3.3194
33408,32.73134,-97.331569,116,3.3464
33408,32.73125,-97.331569,117,3.3564
33408,32.73083,-97.331559,118,3.4034
33408,32.73062,-97.331559,119,3.4264
33408,32.73026,-97.33155,120,3.4664
33408,32.73019,-97.33155,121,3.4744
33408,32.730049,-97.33155,122,3.4904
33408,32.729959,-97.33155,123,3.5004
33408,32.72985,-97.33155,124,3.5124
33408,32.72974,-97.33155,125,3.5244
33408,32.72955,-97.33155,126,3.5464
33408,32.72946,-97.33155,127,3.5564
33408,32.729409,-97.33155,128,3.5614
33408,32.72938,-97.33155,129,3.5644
33408,32.729329,-97.33155,130,3.5704
33408,32.72903,-97.33155,131,3.6044
33408,32.728879,-97.33155,132,3.6204
33408,32.728179,-97.33154,133,3.6984
33408,32.727719,-97.331569,134,3.7505
33408,32.72711,-97.331559,135,3.8185
33408,32.72651,-97.331569,136,3.8855
33408,32.726369,-97.331569,137,3.9005
33408,32.726269,-97.331569,138,3.9125
33408,32.72598,-97.331569,139,3.9445
33408,32.725269,-97.331579,140,4.0235
33408,32.72486,-97.331579,141,4.0695
33408,32.724839,-97.331579,142,4.0715
33408,32.724669,-97.331579,143,4.0905
33408,32.72452,-97.331579,144,4.1075
33408,32.724389,-97.331579,145,4.1215
33408,32.724299,-97.331579,146,4.1315
33408,32.723939,-97.331579,147,4.1715
33408,32.723579,-97.331579,148,4.2125
33408,32.72324,-97.331579,149,4.2495
33408,32.722919,-97.331579,150,4.2855
33408,32.722299,-97.331579,151,4.3545
33408,32.72216,-97.331579,152,4.3705
33408,32.7219,-97.331579,153,4.3995
33408,32.72157,-97.331579,154,4.4365
33408,32.721399,-97.331579,155,4.4555
33408,32.721219,-97.331579,156,4.4755
33408,32.720509,-97.331579,157,4.5545
33408,32.720429,-97.331579,158,4.5635
33408,32.720059,-97.331579,159,4.6045
33408,32.719889,-97.331579,160,4.6235
33408,32.719709,-97.331579,161,4.6435
33408,32.719329,-97.331579,162,4.6865
33408,32.71904,-97.331579,163,4.7185
33408,32.71886,-97.331579,164,4.7385
33408,32.718519,-97.331579,165,4.7765
33408,32.718349,-97.331579,166,4.7955
33408,32.71814,-97.33159,167,4.8185
33408,32.71811,-97.33159,168,4.8225
33408,32.718069,-97.33159,169,4.8265
33408,32.71802,-97.33159,170,4.8325
33408,32.717799,-97.33159,171,4.8565
33408,32.717369,-97.33159,172,4.9045
33408,32.7173,-97.33159,173,4.9125
33408,32.71707,-97.33159,174,4.9385
33408,32.71686,-97.33159,175,4.9615
33408,32.71661,-97.33159,176,4.9895
33408,32.716299,-97.33159,177,5.0245
33408,32.716099,-97.33159,178,5.0465
33408,32.71588,-97.33159,179,5.0705
33408,32.71569,-97.33159,180,5.0925
33408,32.71542,-97.33159,181,5.1225
33408,32.71487,-97.33159,182,5.1835
33408,32.714729,-97.33159,183,5.1995
33408,32.714459,-97.33159,184,5.2295
33408,32.71426,-97.33159,185,5.2515
33408,32.71407,-97.33159,186,5.2725
33408,32.713919,-97.33159,187,5.2895
33408,32.713739,-97.33159,188,5.3095
33408,32.713309,-97.3316,189,5.3575
33408,32.713119,-97.3316,190,5.3785
33408,32.71284,-97.3316,191,5.4105
33408,32.711339,-97.331609,192,5.5775
33408,32.711129,-97.331609,193,5.6005
33408,32.710699,-97.331609,194,5.6485
33408,32.710519,-97.331609,195,5.6685
33408,32.71037,-97.331609,196,5.6855
33408,32.71022,-97.331609,197,5.7025
33408,32.709639,-97.3316,198,5.7675
33408,32.709529,-97.3316,199,5.7795
33408,32.709509,-97.3316,200,5.7815
33408,32.7094,-97.3316,201,5.7935
33408,32.709359,-97.3316,202,5.7985
33408,32.70897,-97.331609,203,5.8415
33408,32.708539,-97.331619,204,5.8896
33408,32.70852,-97.331619,205,5.8916
33408,32.70822,-97.331619,206,5.9256
33408,32.7077,-97.33163,207,5.9836
33408,32.707449,-97.33163,208,6.0116
33408,32.70698,-97.33164,209,6.0636
33408,32.706559,-97.331619,210,6.1106
33408,32.70633,-97.331619,211,6.1366
33408,32.706129,-97.331619,212,6.1586
33408,32.705829,-97.331619,213,6.1926
33408,32.705549,-97.331619,214,6.2236
33408,32.705309,-97.33163,215,6.2507
33408,32.705229,-97.33163,216,6.2587
33408,32.704939,-97.33163,217,6.2917
33408,32.704309,-97.33164,218,6.3617
33408,32.70407,-97.331649,219,6.3887
33408,32.703849,-97.331649,220,6.4127
33408,32.70382,-97.331649,221,6.4167
33408,32.70364,-97.331649,222,6.4367
33408,32.70346,-97.331649,223,6.4567
33408,32.70337,-97.331649,224,6.4667
33408,32.703229,-97.331649,225,6.4827
33408,32.7031,-97.331649,226,6.4967
33408,32.702879,-97.331649,227,6.5217
33408,32.702669,-97.331649,228,6.5447
33408,32.702259,-97.331649,229,6.5907
33408,32.701959,-97.331649,230,6.6237
33408,32.70174,-97.331649,231,6.6487
33408,32.70093,-97.331659,232,6.7387
33408,32.70059,-97.331659,233,6.7767
33408,32.70048,-97.331659,234,6.7887
33408,32.700459,-97.331659,235,6.7917
33408,32.7002,-97.331659,236,6.8197
33408,32.69942,-97.331669,237,6.9067
33408,32.69922,-97.331669,238,6.9297
33408,32.6988,-97.331669,239,6.9767
33408,32.69867,-97.331669,240,6.9907
33408,32.69843,-97.331669,241,7.0177
33408,32.698209,-97.33168,242,7.0428
33408,32.69815,-97.33168,243,7.0488
33408,32.69804,-97.33168,244,7.0608
33408,32.697459,-97.33169,245,7.1258
33408,32.697379,-97.33169,246,7.1348
33408,32.69716,-97.33169,247,7.1598
33408,32.69687,-97.33169,248,7.1918
33408,32.696739,-97.33169,249,7.2068
33408,32.696589,-97.33169,250,7.2228
33408,32.696499,-97.33169,251,7.2328
33408,32.69644,-97.33169,252,7.2398
33408,32.69615,-97.33169,253,7.2718
33408,32.696009,-97.33169,254,7.2878
33408,32.69592,-97.33169,255,7.2978
33408,32.695669,-97.33168,256,7.3258
33408,32.69553,-97.33168,257,7.3408
33408,32.69534,-97.33168,258,7.3628
33408,32.69508,-97.33168,259,7.3918
33408,32.69502,-97.33168,260,7.3978
33408,32.6949,-97.33168,261,7.4118
33408,32.69483,-97.33168,262,7.4188
33408,32.694779,-97.33168,263,7.4248
33408,32.69466,-97.33169,264,7.4379
33408,32.69455,-97.33169,265,7.4509
33408,32.69448,-97.33169,266,7.4579
33408,32.694329,-97.33169,267,7.4749
33408,32.69419,-97.331699,268,7.4909
33408,32.693939,-97.33169,269,7.5189
33408,32.69364,-97.33168,270,7.5519
33408,32.693579,-97.33168,271,7.5589
33408,32.693489,-97.33168,272,7.5689
33408,32.693259,-97.33168,273,7.5949
33408,32.69294,-97.33168,274,7.6299
33408,32.69219,-97.33169,275,7.7139
33408,32.691969,-97.33169,276,7.7389
33408,32.691809,-97.33169,277,7.7559
33408,32.69139,-97.331699,278,7.8029
33408,32.69122,-97.331699,279,7.8219
33408,32.69097,-97.331699,280,7.8499
33408,32.690809,-97.331699,281,7.8679
33408,32.690619,-97.331709,282,7.8889
33408,32.690289,-97.331699,283,7.9259
33408,32.68997,-97.331699,284,7.9619
33408,32.689539,-97.331709,285,8.0099
33408,32.689259,-97.331709,286,8.0409
33408,32.688989,-97.331709,287,8.0709
33408,32.688829,-97.331709,288,8.0889
33408,32.68879,-97.331709,289,8.0929
33408,32.688669,-97.331709,290,8.1069
33408,32.688459,-97.33172,291,8.13
33408,32.688129,-97.33172,292,8.167
33408,32.687949,-97.33172,293,8.187
33408,32.68787,-97.33172,294,8.196
33408,32.68751,-97.33173,295,8.236
33408,32.68742,-97.33173,296,8.246
33408,32.687199,-97.33173,297,8.271
33408,32.687039,-97.33173,298,8.289
33408,32.686659,-97.33173,299,8.331
33408,32.68634,-97.33173,300,8.366
33408,32.68626,-97.33173,301,8.375
33408,32.68619,-97.33173,302,8.383
33408,32.6858,-97.33173,303,8.427
33408,32.685609,-97.33173,304,8.448
33408,32.68546,-97.33173,305,8.465
